Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-05-29 04:19:00+00:00,87.70999908447266,87.7300033569336,87.63999938964844,87.68000030517578,29.0,91.66999816894533,91.66999816894533,91.66999816894533,91.66999816894533,1.0,99.09100341796876,99.09600067138672,99.09100341796876,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:20:00+00:00,87.62000274658203,87.69000244140625,87.55000305175781,87.69000244140625,81.0,91.63999938964844,91.68000030517578,91.63999938964844,91.68000030517578,17.0,99.09300231933594,99.09400177001952,99.09100341796876,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:21:00+00:00,87.5999984741211,87.62999725341797,87.55999755859375,87.62000274658203,231.0,91.54000091552734,91.63999938964844,91.54000091552734,91.62999725341795,40.0,99.08999633789062,99.09700012207033,99.08999633789062,99.09300231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:22:00+00:00,87.68000030517578,87.69999694824219,87.5999984741211,87.5999984741211,34.0,91.66000366210938,91.66000366210938,91.58000183105467,91.58000183105467,16.0,99.09600067138672,99.09600067138672,99.08999633789062,99.08999633789062,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:23:00+00:00,87.6500015258789,87.69000244140625,87.55000305175781,87.68000030517578,117.0,91.62000274658205,91.62000274658205,91.5500030517578,91.5999984741211,23.0,99.09200286865234,99.09600067138672,99.09100341796876,99.09500122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:24:00+00:00,87.69999694824219,87.7300033569336,87.62000274658203,87.62999725341797,53.0,91.7300033569336,91.7300033569336,91.58999633789062,91.58999633789062,11.0,99.09200286865234,99.09300231933594,99.08899688720705,99.09200286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:25:00+00:00,87.66000366210938,87.69999694824219,87.5999984741211,87.66999816894531,51.0,91.66000366210938,91.66999816894533,91.58999633789062,91.66999816894533,36.0,99.09200286865234,99.09300231933594,99.08999633789062,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:26:00+00:00,87.66999816894531,87.73999786376953,87.62000274658203,87.63999938964844,45.0,91.66000366210938,91.7300033569336,91.61000061035156,91.6999969482422,21.0,99.09700012207033,99.09700012207033,99.08999633789062,99.09200286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:27:00+00:00,87.62000274658203,87.66999816894531,87.55999755859375,87.66000366210938,118.0,91.54000091552734,91.62999725341795,91.54000091552734,91.62999725341795,12.0,99.09500122070312,99.0999984741211,99.09400177001952,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:28:00+00:00,87.56999969482422,87.5999984741211,87.47000122070312,87.5999984741211,110.0,91.5199966430664,91.56999969482422,91.38999938964844,91.56999969482422,36.0,99.09600067138672,99.0979995727539,99.09500122070312,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:29:00+00:00,87.72000122070312,87.73999786376953,87.54000091552734,87.58999633789062,318.0,91.68000030517578,91.68000030517578,91.4499969482422,91.4499969482422,143.0,99.09700012207033,99.0979995727539,99.09500122070312,99.09700012207033,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:30:00+00:00,87.63999938964844,87.79000091552734,87.55999755859375,87.69999694824219,180.0,91.5999984741211,91.76000213623048,91.52999877929688,91.61000061035156,102.0,99.09600067138672,99.0979995727539,99.09500122070312,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:31:00+00:00,87.76000213623047,87.7699966430664,87.61000061035156,87.6500015258789,74.0,91.68000030517578,91.72000122070312,91.56999969482422,91.56999969482422,7.0,99.10399627685548,99.1050033569336,99.09600067138672,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:32:00+00:00,87.7699966430664,87.79000091552734,87.7300033569336,87.76000213623047,39.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,15.0,99.10299682617188,99.10399627685548,99.10199737548828,99.10299682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:33:00+00:00,87.83999633789062,87.86000061035156,87.77999877929688,87.77999877929688,30.0,91.75,91.75,91.73999786376952,91.73999786376952,36.0,99.10299682617188,99.10399627685548,99.10199737548828,99.10399627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:34:00+00:00,87.95999908447266,87.98999786376953,87.83999633789062,87.83999633789062,66.0,91.94000244140624,91.97000122070312,91.94000244140624,91.95999908447266,11.0,99.1060028076172,99.10700225830078,99.10199737548828,99.10299682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:35:00+00:00,87.93000030517578,87.9800033569336,87.86000061035156,87.94000244140625,129.0,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,3.0,99.1060028076172,99.10800170898438,99.10199737548828,99.10700225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:37:00+00:00,87.87999725341797,87.91000366210938,87.81999969482422,87.87000274658203,34.0,91.87000274658205,91.87000274658205,91.86000061035156,91.86000061035156,12.0,99.10399627685548,99.1060028076172,99.10299682617188,99.1050033569336,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:38:00+00:00,87.83999633789062,87.87000274658203,87.81999969482422,87.86000061035156,21.0,91.81999969482422,91.81999969482422,91.81999969482422,91.81999969482422,20.0,99.10199737548828,99.10299682617188,99.10099792480467,99.10299682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:39:00+00:00,87.79000091552734,87.83999633789062,87.72000122070312,87.83999633789062,45.0,91.8000030517578,91.8000030517578,91.7699966430664,91.8000030517578,11.0,99.0979995727539,99.10199737548828,99.0979995727539,99.10199737548828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:43:00+00:00,87.73999786376953,87.80000305175781,87.73999786376953,87.77999877929688,22.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,1.0,99.0739974975586,99.08599853515624,99.0739974975586,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:44:00+00:00,87.76000213623047,87.7699966430664,87.73999786376953,87.75,13.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.072998046875,99.0749969482422,99.0709991455078,99.0739974975586,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:45:00+00:00,87.80000305175781,87.81999969482422,87.7699966430664,87.77999877929688,20.0,91.77999877929688,91.8000030517578,91.77999877929688,91.8000030517578,11.0,99.0749969482422,99.0749969482422,99.0719985961914,99.072998046875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:46:00+00:00,87.80999755859375,87.83000183105469,87.79000091552734,87.79000091552734,27.0,91.8000030517578,91.8000030517578,91.79000091552734,91.79000091552734,4.0,99.0749969482422,99.07599639892578,99.0739974975586,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:47:00+00:00,87.77999877929688,87.83000183105469,87.75,87.83000183105469,27.0,91.75,91.75,91.75,91.75,1.0,99.0749969482422,99.07599639892578,99.0739974975586,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:48:00+00:00,87.79000091552734,87.79000091552734,87.7699966430664,87.7699966430664,8.0,91.75,91.75,91.75,91.75,1.0,99.072998046875,99.0790023803711,99.06999969482422,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:49:00+00:00,87.76000213623047,87.80000305175781,87.76000213623047,87.7699966430664,8.0,91.76000213623048,91.76000213623048,91.76000213623048,91.76000213623048,4.0,99.0749969482422,99.0749969482422,99.0719985961914,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:53:00+00:00,87.76000213623047,87.76000213623047,87.73999786376953,87.75,8.0,91.76000213623048,91.76000213623048,91.76000213623048,91.76000213623048,2.0,99.07599639892578,99.08599853515624,99.07599639892578,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:54:00+00:00,87.66000366210938,87.75,87.63999938964844,87.75,53.0,91.63999938964844,91.66999816894533,91.63999938964844,91.66999816894533,18.0,99.0739974975586,99.0770034790039,99.072998046875,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:59:00+00:00,87.70999908447266,87.75,87.70999908447266,87.75,14.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,4.0,99.0709991455078,99.0749969482422,99.06999969482422,99.0739974975586,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:00:00+00:00,87.79000091552734,87.80000305175781,87.72000122070312,87.72000122070312,26.0,91.75,91.75,91.75,91.75,5.0,99.0739974975586,99.0749969482422,99.06700134277344,99.0709991455078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:02:00+00:00,87.70999908447266,87.79000091552734,87.70999908447266,87.79000091552734,44.0,91.72000122070312,91.7699966430664,91.72000122070312,91.76000213623048,18.0,99.0739974975586,99.0770034790039,99.0719985961914,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:07:00+00:00,87.76000213623047,87.7699966430664,87.75,87.7699966430664,40.0,91.75,91.75,91.75,91.75,1.0,99.0709991455078,99.0739974975586,99.06900024414062,99.0739974975586,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:08:00+00:00,87.75,87.79000091552734,87.75,87.77999877929688,21.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,11.0,99.06600189208984,99.0709991455078,99.06600189208984,99.06999969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:10:00+00:00,87.76000213623047,87.7699966430664,87.75,87.7699966430664,6.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.05699920654295,99.06199645996094,99.05699920654295,99.05999755859376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:11:00+00:00,87.76000213623047,87.76000213623047,87.73999786376953,87.75,9.0,91.72000122070312,91.72000122070312,91.6999969482422,91.6999969482422,10.0,99.0530014038086,99.05699920654295,99.0530014038086,99.05699920654295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:13:00+00:00,87.79000091552734,87.80999755859375,87.77999877929688,87.77999877929688,37.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,2.0,99.0530014038086,99.05699920654295,99.052001953125,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:15:00+00:00,87.80000305175781,87.81999969482422,87.80000305175781,87.81999969482422,9.0,91.77999877929688,91.8000030517578,91.77999877929688,91.8000030517578,4.0,99.0500030517578,99.052001953125,99.0469970703125,99.0479965209961,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:17:00+00:00,87.80000305175781,87.80000305175781,87.77999877929688,87.79000091552734,16.0,91.75,91.75,91.75,91.75,9.0,99.0500030517578,99.0530014038086,99.04900360107422,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:21:00+00:00,87.73999786376953,87.77999877929688,87.73999786376953,87.77999877929688,16.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.04499816894533,99.0459976196289,99.04399871826172,99.04499816894533,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:22:00+00:00,87.72000122070312,87.7300033569336,87.69999694824219,87.70999908447266,47.0,91.72000122070312,91.72000122070312,91.6999969482422,91.6999969482422,7.0,99.0459976196289,99.0469970703125,99.04399871826172,99.0459976196289,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:24:00+00:00,87.81999969482422,87.81999969482422,87.77999877929688,87.77999877929688,10.0,91.76000213623048,91.76000213623048,91.76000213623048,91.76000213623048,3.0,99.0530014038086,99.0530014038086,99.0479965209961,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:25:00+00:00,87.81999969482422,87.81999969482422,87.79000091552734,87.79000091552734,11.0,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,10.0,99.0500030517578,99.0530014038086,99.04900360107422,99.052001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:29:00+00:00,87.7699966430664,87.7699966430664,87.75,87.76000213623047,10.0,91.72000122070312,91.72000122070312,91.72000122070312,91.72000122070312,8.0,99.0540008544922,99.05599975585938,99.052001953125,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:30:00+00:00,87.69999694824219,87.80999755859375,87.66999816894531,87.80000305175781,47.0,91.66000366210938,91.77999877929688,91.66000366210938,91.76000213623048,18.0,99.0540008544922,99.05599975585938,99.0530014038086,99.05500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:31:00+00:00,87.73999786376953,87.76000213623047,87.70999908447266,87.70999908447266,44.0,91.69000244140624,91.70999908447266,91.66000366210938,91.66000366210938,28.0,99.05599975585938,99.05699920654295,99.052001953125,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:32:00+00:00,87.83999633789062,87.83999633789062,87.77999877929688,87.77999877929688,43.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,5.0,99.05500030517578,99.05799865722656,99.0530014038086,99.05599975585938,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:33:00+00:00,87.83000183105469,87.8499984741211,87.83000183105469,87.8499984741211,22.0,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,12.0,99.0540008544922,99.05500030517578,99.0540008544922,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:34:00+00:00,87.80999755859375,87.83000183105469,87.79000091552734,87.79000091552734,7.0,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,1.0,99.0540008544922,99.0540008544922,99.04900360107422,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:35:00+00:00,87.80999755859375,87.8499984741211,87.80999755859375,87.83999633789062,14.0,91.7699966430664,91.8000030517578,91.7699966430664,91.8000030517578,16.0,99.06500244140624,99.06500244140624,99.0530014038086,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:36:00+00:00,87.8499984741211,87.94999694824219,87.80000305175781,87.80000305175781,148.0,91.81999969482422,91.91999816894533,91.7699966430664,91.7699966430664,114.0,99.06099700927734,99.06800079345705,99.05999755859376,99.06500244140624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:37:00+00:00,87.91999816894531,87.91999816894531,87.83000183105469,87.83000183105469,28.0,91.8000030517578,91.81999969482422,91.8000030517578,91.81999969482422,5.0,99.05899810791016,99.06099700927734,99.05799865722656,99.06099700927734,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:38:00+00:00,87.94999694824219,87.95999908447266,87.91999816894531,87.91999816894531,36.0,91.87000274658205,91.9000015258789,91.87000274658205,91.87999725341795,24.0,99.06199645996094,99.06300354003906,99.05899810791016,99.05899810791016,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:39:00+00:00,87.94999694824219,87.97000122070312,87.91000366210938,87.94999694824219,52.0,91.91000366210938,91.91000366210938,91.86000061035156,91.86000061035156,15.0,99.06500244140624,99.06600189208984,99.06199645996094,99.06300354003906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:41:00+00:00,87.94000244140625,88.0,87.93000030517578,87.94999694824219,73.0,91.88999938964844,91.9000015258789,91.87000274658205,91.87000274658205,65.0,99.06700134277344,99.06700134277344,99.06199645996094,99.06300354003906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:42:00+00:00,87.9000015258789,87.9800033569336,87.9000015258789,87.94999694824219,31.0,91.9000015258789,91.9000015258789,91.88999938964844,91.88999938964844,27.0,99.05799865722656,99.06800079345705,99.05799865722656,99.06700134277344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:46:00+00:00,87.93000030517578,87.94999694824219,87.9000015258789,87.9000015258789,26.0,91.83999633789062,91.87999725341795,91.83999633789062,91.87999725341795,5.0,99.06199645996094,99.06199645996094,99.05799865722656,99.05899810791016,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:47:00+00:00,87.9000015258789,87.9000015258789,87.83999633789062,87.88999938964844,20.0,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,3.0,99.06300354003906,99.06400299072266,99.05799865722656,99.06199645996094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:48:00+00:00,87.94999694824219,87.95999908447266,87.91000366210938,87.91000366210938,19.0,91.8499984741211,91.9000015258789,91.8499984741211,91.88999938964844,11.0,99.06400299072266,99.06500244140624,99.06199645996094,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:49:00+00:00,87.94999694824219,87.95999908447266,87.91999816894531,87.95999908447266,23.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.06400299072266,99.06500244140624,99.06300354003906,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:50:00+00:00,87.98999786376953,88.06999969482422,87.95999908447266,87.95999908447266,95.0,91.93000030517578,92.0,91.87000274658205,91.87000274658205,42.0,99.06400299072266,99.06700134277344,99.06400299072266,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:51:00+00:00,87.95999908447266,87.98999786376953,87.91999816894531,87.97000122070312,52.0,91.87999725341795,91.91000366210938,91.81999969482422,91.88999938964844,22.0,99.05799865722656,99.06500244140624,99.05799865722656,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:52:00+00:00,87.97000122070312,87.98999786376953,87.94999694824219,87.97000122070312,40.0,91.87000274658205,91.9000015258789,91.87000274658205,91.9000015258789,11.0,99.05599975585938,99.05899810791016,99.05599975585938,99.05899810791016,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:53:00+00:00,87.9800033569336,87.9800033569336,87.97000122070312,87.97000122070312,8.0,91.88999938964844,91.88999938964844,91.88999938964844,91.88999938964844,1.0,99.05599975585938,99.05599975585938,99.0540008544922,99.05599975585938,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:54:00+00:00,88.0199966430664,88.04000091552734,87.9800033569336,87.9800033569336,38.0,91.91999816894533,91.94000244140624,91.88999938964844,91.88999938964844,17.0,99.05699920654295,99.05999755859376,99.05599975585938,99.05599975585938,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:55:00+00:00,88.0199966430664,88.02999877929688,87.98999786376953,88.0,15.0,91.9499969482422,91.9499969482422,91.9000015258789,91.9000015258789,5.0,99.0510025024414,99.05799865722656,99.04900360107422,99.05699920654295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:56:00+00:00,88.01000213623047,88.02999877929688,88.0,88.01000213623047,41.0,91.91999816894533,91.91999816894533,91.91999816894533,91.91999816894533,7.0,99.04900360107422,99.052001953125,99.0469970703125,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:57:00+00:00,88.11000061035156,88.12999725341797,88.0199966430664,88.0199966430664,90.0,92.02999877929688,92.0500030517578,92.0,92.0,18.0,99.0530014038086,99.05500030517578,99.0479965209961,99.04900360107422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:58:00+00:00,88.08000183105469,88.11000061035156,88.05000305175781,88.11000061035156,34.0,91.98999786376952,91.98999786376952,91.97000122070312,91.97000122070312,3.0,99.0540008544922,99.05500030517578,99.052001953125,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 05:59:00+00:00,88.0199966430664,88.08999633789062,88.0199966430664,88.08000183105469,29.0,91.95999908447266,91.97000122070312,91.95999908447266,91.97000122070312,8.0,99.05500030517578,99.05500030517578,99.0530014038086,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
