Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,hour,news_date,news_title,news_url,news_domain,news_language,news_article_count,sentiment_score
2021-06-04,1.0381261484700393,1.0372467600648636,91.16496722465388,0.3566076333932444,1.7132368593842453,1.4300003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073557
2021-06-05,1.034370286079557,1.034283398098092,91.16496722465388,0.3799995758378646,1.5908627979996564,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073639
2021-06-06,1.030995466163484,1.0317568174044134,91.16496722465388,0.3711405531555274,1.4772297409996809,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073721
2021-06-07,1.0227634244267416,1.024203369913708,80.76098556206813,0.3167969006121667,1.4481418805585766,1.0699996948242188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073802
2021-06-08,1.0314514688909604,1.0339865253306262,84.71162483063225,0.3132904178951935,1.47327427640177,1.7999954223632812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073885
2021-06-09,1.027179061675353,1.0306780111241374,82.7041752941505,0.2830431439481153,1.450897803952313,1.160003662109375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.073967
2021-06-10,1.028886241091108,1.0334991559093156,84.18408533806891,0.2637795484559165,1.487976619434514,1.970001220703125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074049
2021-06-11,1.0342225497387592,1.040282020854758,86.51811608641957,0.2703161133231915,1.4931209722316023,1.55999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074131
2021-06-12,1.0308626688854483,1.038190999280546,86.51811608641957,0.25249782939111,1.3864694742150594,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074214
2021-06-13,1.0278415324205146,1.0345104641477705,86.51811608641957,0.2197729683222231,1.2874359403425553,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074296
2021-06-14,1.0247318837892974,1.0304571669897304,85.753159397301,0.1770045988323358,1.2761903198479418,1.1299972534179688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074379
2021-06-15,1.0384400553502413,1.0439994140163895,89.77608030585766,0.2108289047512435,1.305033890228502,1.6800003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074461
2021-06-16,1.0350401837233434,1.0404424244496953,89.85074610252703,0.2131865663584715,1.3103884161706068,1.3799972534179688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074544
2021-06-17,1.0172644310914671,1.02096102409221,69.59722577132874,0.1224599592951776,1.3975039870649495,2.5300064086914062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074627
2021-06-18,1.0233362119493714,1.0256630227440442,73.12383789445025,0.0869950103150756,1.4412533099057343,2.009994506835937,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.07471
2021-06-19,1.02106689447661,1.021771812875543,73.12383789445025,0.0495373491155168,1.338306644912468,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074793
2021-06-20,1.019022357669151,1.0179100167353548,73.12383789445025,0.0126813813589869,1.242713313133006,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074876
2021-06-21,1.0430115736544188,1.042213495793219,81.93507430061054,0.1070176442640553,1.3546621878087737,2.80999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.074959
2021-06-22,1.0311260840537528,1.0306398299999415,74.15800930777894,0.1111905367156005,1.3300430677392852,1.0099945068359375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075043
2021-06-23,1.028332385238338,1.027826421741448,74.24577930118328,0.0979462134167674,1.3371828704133206,1.4300003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075126
2021-06-24,1.0283500858091477,1.0282596254473648,75.24170699989429,0.0870195048003028,1.3338127307786078,1.2900009155273438,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.07521
2021-06-25,1.0350402589035466,1.035562972900793,78.31968705317722,0.1117431771555459,1.3335405236554707,1.3300018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075293
2021-06-26,1.031597644755307,1.0323651197536028,78.31968705317722,0.1093978287151116,1.2382876291086513,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075377
2021-06-27,1.0285025724776813,1.0289081001419829,78.31968705317722,0.0899597497142234,1.1498385127437476,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075461
2021-06-28,1.0114484173629434,1.0110591384206005,63.36459273902169,-0.0121298797071189,1.1984210619520623,1.829994201660156,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075545
2021-06-29,1.0112234084046638,1.0099151245121571,63.821413693205486,-0.0834252313939725,1.2442478673762456,1.839996337890625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075629
2021-06-30,1.0162694775506929,1.0144637293736338,66.9299933361776,-0.1046884613084089,1.249658712193958,1.3199996948242188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075713
2021-07-01,1.036604956173433,1.035676694251285,75.17945218226183,-0.0121905610447095,1.362540363541153,2.8300018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075797
2021-07-02,1.0321370111497383,1.031694854806031,74.3846806265271,0.0300030620325246,1.351644557893403,1.2099990844726562,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075881
2021-07-03,1.0289876219421863,1.028694243674252,74.38468062652711,0.0428539132259779,1.2550985180438743,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.075966
2021-07-04,1.0261546901125496,1.025690035130197,74.38468062652711,0.0365419478753512,1.1654486238978836,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.07605
2021-07-05,1.0236049690873927,1.0235668431185216,74.3846806265271,0.0184666975231735,1.0822022936194633,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076135
2021-07-06,0.9993005003038996,0.998360340226107,54.549713909365565,-0.1203097834834068,1.2934736237557405,4.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076219
2021-07-07,0.98492540722225,0.9816650919590276,45.9288132348632,-0.2876237147511349,1.4717970017394264,3.790000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076304
2021-07-08,0.9954924066460756,0.9908508675696662,51.18362652910438,-0.3415054831146793,1.5452400730437532,2.5,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076389
2021-07-09,1.0158992017680204,1.0108527783831232,60.28333718918135,-0.2645283559186102,1.5805801332211524,2.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076474
2021-07-10,1.0143632431138936,1.0088558443358897,60.28333718918135,-0.2123480664933792,1.4676815522767843,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076559
2021-07-11,1.012977562827816,1.0082419444418464,60.28333718918134,-0.1779613473866924,1.3628471556855857,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076644
2021-07-12,1.0060833236126243,1.0013174797262654,56.54520087954556,-0.1854803590945783,1.391929261927073,1.7699966430664062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076729
2021-07-13,1.019590429715603,1.0153688168921882,62.76204285161271,-0.1157016870549982,1.4239340530673266,1.839996337890625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076814
2021-07-14,0.9917284544841568,0.9868762318874852,48.87918871348351,-0.2095525634329796,1.5529390033434889,3.2300033569335938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.0769
2021-07-15,0.9742878150090504,0.9684722784937216,41.90964435514161,-0.3597220872445752,1.5655859122146012,1.55999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.076985
2021-07-16,0.9786571584468357,0.9721065464419124,42.85821060737484,-0.4318385913917137,1.5887583034598751,1.8899993896484373,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077071
2021-07-17,0.9806504791893474,0.973582663760018,42.85821060737484,-0.4604788341633966,1.4752755674984557,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077157
2021-07-18,0.9824609695680436,0.9743091875120052,42.85821060737484,-0.4593181053199035,1.369898741248566,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077242
2021-07-19,0.9166874787714144,0.9052067525571724,25.404021956875027,-0.7824698422862255,1.713477424386224,6.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077328
2021-07-20,0.9366898452210336,0.9226389803508872,31.017123493569244,-0.8823759619193026,1.7653720684590832,2.44000244140625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077414
2021-07-21,0.9788746814640542,0.9653080006683769,44.07009707154004,-0.7151301768255917,1.9299883274851644,4.069999694824219,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.0775
2021-07-22,1.0011694682851888,0.9896235236501044,49.78984891661685,-0.468624833234704,1.9471318875894608,2.1699981689453125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077586
2021-07-23,1.003072498882732,0.9939387246174824,50.333431004959,-0.2768311652141203,1.8666224452490865,0.8199996948242188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077673
2021-07-24,1.002779066733954,0.9960610897765848,50.333431004959,-0.1389634753066055,1.7332922705884373,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077759
2021-07-25,1.002513728395581,0.9981925381370798,50.333431004959,-0.0418060700114057,1.6094856798321204,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077845
2021-07-26,1.0002606901342697,0.996984565812214,49.66192300344572,0.0146264773095922,1.6280940417428285,1.8700027465820312,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.077932
2021-07-27,0.9969627273744198,0.9937586949371396,48.52887766149815,0.0361596926487334,1.6010873244754835,1.25,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.078019
2021-07-28,1.006563411055415,1.0044052853176832,51.89298902798422,0.0984251246478116,1.5545808690302485,0.9000015258789062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.078105
2021-07-29,1.0213641914340594,1.0221380348254523,56.93175736150256,0.2140033391641344,1.5449678190241816,1.4199981689453125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.078192
