Date,Close,High,Low,Open,Volume
2021-07-17,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,0.0
2021-07-18,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,0.0
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565.0
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629.0
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030.0
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181.0
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778.0
2021-07-24,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,0.0
2021-07-25,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,0.0
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743.0
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123.0
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911.0
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462.0
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700.0
2021-07-31,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0.0
2021-08-01,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0.0
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200.0
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938.0
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924.0
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331.0
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136.0
2021-08-07,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,0.0
2021-08-08,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,0.0
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381.0
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126.0
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292.0
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465.0
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033.0
2021-08-14,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,0.0
2021-08-15,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,0.0
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844.0
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303.0
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197.0
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237.0
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009.0
2021-08-21,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,0.0
2021-08-22,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,0.0
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290.0
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888.0
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742.0
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286.0
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056.0
2021-08-28,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,0.0
2021-08-29,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,0.0
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797.0
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853.0
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497.0
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314.0
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086.0
2021-09-04,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,0.0
2021-09-05,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,0.0
2021-09-06,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,0.0
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704.0
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325.0
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451.0
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079.0
2021-09-11,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,0.0
2021-09-12,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,0.0
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939.0
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231.0
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665.0
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412.0
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933.0
2021-09-18,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,0.0
2021-09-19,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,0.0
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837.0
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403.0
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061.0
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405.0
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382.0
2021-09-25,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,0.0
2021-09-26,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,0.0
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829.0
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143.0
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193.0
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189.0
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996.0
2021-10-02,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0.0
2021-10-03,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0.0
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006.0
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617.0
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055.0
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008.0
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010.0
2021-10-09,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0.0
2021-10-10,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0.0
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756.0
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181.0
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220.0
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813.0
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953.0
2021-10-16,82.27999877929688,82.27999877929688,82.27999877929688,82.27999877929688,0.0
2021-10-17,82.27999877929688,82.27999877929688,82.27999877929688,82.27999877929688,0.0
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098.0
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607.0
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693.0
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503.0
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355.0
2021-10-23,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,0.0
2021-10-24,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,0.0
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725.0
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716.0
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952.0
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585.0
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309.0
2021-10-30,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,0.0
2021-10-31,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,0.0
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309.0
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608.0
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577.0
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119.0
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054.0
2021-11-06,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,0.0
2021-11-07,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,0.0
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953.0
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832.0
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215.0
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436.0
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304.0
2021-11-13,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,0.0
2021-11-14,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,0.0
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484.0
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668.0
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471.0
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984.0
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448.0
2021-11-20,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0.0
2021-11-21,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0.0
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768.0
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987.0
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848.0
2021-11-25,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,0.0
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630.0
2021-11-27,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0.0
2021-11-28,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,0.0
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090.0
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475.0
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447.0
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293.0
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974.0
2021-12-04,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,0.0
2021-12-05,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,0.0
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060.0
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528.0
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846.0
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205.0
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883.0
2021-12-11,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,0.0
2021-12-12,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,0.0
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604.0
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454.0
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337.0
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541.0
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125.0
2021-12-18,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,0.0
2021-12-19,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,0.0
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217.0
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779.0
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709.0
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223.0
2021-12-24,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,0.0
2021-12-25,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,0.0
2021-12-26,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,0.0
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490.0
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728.0
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557.0
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163.0
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118.0
2022-01-01,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,0.0
2022-01-02,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,0.0
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628.0
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848.0
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898.0
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665.0
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434.0
2022-01-08,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,0.0
2022-01-09,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,0.0
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956.0
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815.0
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619.0
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769.0
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442.0
2022-01-15,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,0.0
2022-01-16,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,0.0
2022-01-17,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,0.0
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643.0
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153.0
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202.0
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103.0
2022-01-22,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0.0
2022-01-23,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0.0
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695.0
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219.0
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642.0
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804.0
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172.0
2022-01-29,86.81999969482422,86.81999969482422,86.81999969482422,86.81999969482422,0.0
2022-01-30,86.81999969482422,86.81999969482422,86.81999969482422,86.81999969482422,0.0
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080.0
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841.0
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863.0
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771.0
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926.0
2022-02-05,92.30999755859375,92.30999755859375,92.30999755859375,92.30999755859375,0.0
2022-02-06,92.30999755859375,92.30999755859375,92.30999755859375,92.30999755859375,0.0
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754.0
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386.0
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618.0
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091.0
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423.0
2022-02-12,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,0.0
2022-02-13,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,0.0
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071.0
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641.0
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453.0
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552.0
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382.0
2022-02-19,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0.0
2022-02-20,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0.0
2022-02-21,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0.0
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041.0
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574.0
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244.0
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793.0
2022-02-26,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,0.0
2022-02-27,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,0.0
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796.0
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814.0
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853.0
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031.0
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875.0
2022-03-05,115.68000030517578,115.68000030517578,115.68000030517578,115.68000030517578,0.0
2022-03-06,115.68000030517578,115.68000030517578,115.68000030517578,115.68000030517578,0.0
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022.0
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106.0
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773.0
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924.0
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194.0
2022-03-12,109.33000183105469,109.33000183105469,109.33000183105469,109.33000183105469,0.0
2022-03-13,109.33000183105469,109.33000183105469,109.33000183105469,109.33000183105469,0.0
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184.0
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690.0
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947.0
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763.0
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247.0
2022-03-19,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0.0
2022-03-20,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0.0
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217.0
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629.0
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182.0
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238.0
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304.0
2022-03-26,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,0.0
2022-03-27,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,0.0
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251.0
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200.0
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544.0
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845.0
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777.0
2022-04-02,99.2699966430664,99.2699966430664,99.2699966430664,99.2699966430664,0.0
2022-04-03,99.2699966430664,99.2699966430664,99.2699966430664,99.2699966430664,0.0
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131.0
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283.0
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036.0
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318.0
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082.0
2022-04-09,98.26000213623047,98.26000213623047,98.26000213623047,98.26000213623047,0.0
2022-04-10,98.26000213623047,98.26000213623047,98.26000213623047,98.26000213623047,0.0
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873.0
