Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-05-29 01:58:00-04:00,88.08000183105469,88.11000061035156,88.05000305175781,88.11000061035156,34.0,91.98999786376953,91.98999786376953,91.97000122070312,91.97000122070312,3.0,99.05400085449219,99.05500030517578,99.052001953125,99.0530014038086,0.0
2026-05-29 01:59:00-04:00,88.0199966430664,88.08999633789062,88.0199966430664,88.08000183105469,29.0,91.95999908447266,91.97000122070312,91.95999908447266,91.97000122070312,8.0,99.05500030517578,99.05500030517578,99.0530014038086,99.05400085449219,0.0
2026-05-29 02:00:00-04:00,88.01000213623047,88.04000091552734,87.9800033569336,88.01000213623047,42.0,91.94000244140625,91.94000244140625,91.9000015258789,91.91000366210938,29.0,99.04299926757812,99.05400085449219,99.04100036621094,99.05400085449219,0.0
2026-05-29 02:02:00-04:00,87.98999786376953,88.02999877929688,87.98999786376953,88.0199966430664,20.0,91.91000366210938,91.91000366210938,91.91000366210938,91.91000366210938,1.0,99.04000091552734,99.0469970703125,99.03900146484375,99.04499816894531,0.0
2026-05-29 02:03:00-04:00,88.01000213623047,88.04000091552734,87.9800033569336,87.9800033569336,35.0,91.91999816894531,91.93000030517578,91.91000366210938,91.93000030517578,3.0,99.04499816894531,99.04499816894531,99.03800201416016,99.04000091552734,0.0
2026-05-29 02:04:00-04:00,88.04000091552734,88.04000091552734,87.98999786376953,88.01000213623047,19.0,91.91999816894531,91.91999816894531,91.91999816894531,91.91999816894531,2.0,99.04100036621094,99.05000305175781,99.04100036621094,99.04399871826172,0.0
2026-05-29 02:05:00-04:00,87.94999694824219,88.0199966430664,87.91999816894531,88.0199966430664,56.0,91.87999725341797,91.97000122070312,91.86000061035156,91.97000122070312,3.0,99.04399871826172,99.04499816894531,99.03900146484375,99.04100036621094,0.0
2026-05-29 02:06:00-04:00,87.93000030517578,87.97000122070312,87.91999816894531,87.94999694824219,39.0,91.91999816894531,91.91999816894531,91.87000274658203,91.87999725341797,15.0,99.04299926757812,99.0479965209961,99.04199981689453,99.04399871826172,0.0
2026-05-29 02:07:00-04:00,87.95999908447266,87.9800033569336,87.93000030517578,87.94000244140625,21.0,91.9000015258789,91.9000015258789,91.87999725341797,91.87999725341797,4.0,99.03399658203125,99.04299926757812,99.03299713134766,99.04199981689453,0.0
2026-05-29 02:08:00-04:00,88.01000213623047,88.0199966430664,87.95999908447266,87.9800033569336,35.0,91.94999694824219,91.94999694824219,91.94000244140625,91.94000244140625,8.0,99.03299713134766,99.03600311279297,99.03199768066406,99.03299713134766,0.0
2026-05-29 02:10:00-04:00,88.01000213623047,88.04000091552734,88.01000213623047,88.0199966430664,8.0,91.97000122070312,91.97000122070312,91.97000122070312,91.97000122070312,5.0,99.03299713134766,99.04000091552734,99.03299713134766,99.04000091552734,0.0
2026-05-29 02:12:00-04:00,87.93000030517578,87.95999908447266,87.93000030517578,87.95999908447266,14.0,91.87000274658203,91.87000274658203,91.86000061035156,91.86000061035156,9.0,99.02899932861328,99.03399658203125,99.02899932861328,99.03299713134766,0.0
2026-05-29 02:13:00-04:00,87.91000366210938,87.94999694824219,87.9000015258789,87.93000030517578,41.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.02799987792969,99.03099822998047,99.0260009765625,99.02799987792969,0.0
2026-05-29 02:14:00-04:00,87.81999969482422,87.93000030517578,87.80000305175781,87.91000366210938,91.0,91.77999877929688,91.87000274658203,91.77999877929688,91.87000274658203,12.0,99.01399993896484,99.02899932861328,99.01399993896484,99.0270004272461,0.0
2026-05-29 02:15:00-04:00,87.86000061035156,87.86000061035156,87.7699966430664,87.81999969482422,103.0,91.8499984741211,91.8499984741211,91.7300033569336,91.80999755859375,47.0,99.02999877929688,99.02999877929688,99.01399993896484,99.01499938964844,0.0
2026-05-29 02:16:00-04:00,87.86000061035156,87.87999725341797,87.83000183105469,87.86000061035156,33.0,91.81999969482422,91.8499984741211,91.81999969482422,91.8499984741211,12.0,99.02799987792969,99.03099822998047,99.0250015258789,99.03099822998047,0.0
2026-05-29 02:18:00-04:00,87.87999725341797,87.9000015258789,87.87999725341797,87.9000015258789,8.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.0260009765625,99.02999877929688,99.0250015258789,99.0270004272461,0.0
2026-05-29 02:19:00-04:00,87.9000015258789,87.91000366210938,87.83999633789062,87.87999725341797,31.0,91.83999633789062,91.83999633789062,91.80999755859375,91.81999969482422,9.0,99.02799987792969,99.02899932861328,99.02400207519531,99.0250015258789,0.0
2026-05-29 02:20:00-04:00,87.83999633789062,87.91000366210938,87.83999633789062,87.91000366210938,38.0,91.83000183105469,91.8499984741211,91.83000183105469,91.8499984741211,13.0,99.02899932861328,99.03199768066406,99.0270004272461,99.02899932861328,0.0
2026-05-29 02:21:00-04:00,87.73999786376953,87.83999633789062,87.7300033569336,87.83999633789062,34.0,91.7300033569336,91.7699966430664,91.70999908447266,91.7699966430664,12.0,99.03600311279297,99.03700256347656,99.02799987792969,99.02899932861328,0.0
2026-05-29 02:22:00-04:00,87.55000305175781,87.73999786376953,87.4800033569336,87.73999786376953,143.0,91.44999694824219,91.69000244140625,91.44999694824219,91.69000244140625,55.0,99.02300262451172,99.03500366210938,99.02200317382812,99.03500366210938,0.0
2026-05-29 02:23:00-04:00,87.44999694824219,87.55000305175781,87.43000030517578,87.55000305175781,122.0,91.44999694824219,91.4800033569336,91.41999816894531,91.4800033569336,32.0,99.02200317382812,99.0270004272461,99.02200317382812,99.02400207519531,0.0
