Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-05-29 05:38:00+00:00,87.94999694824219,1.000342912168922,0.011643299283298464,62.294569377392,0.0026219302820162937,0.001366220137605234,0.04000091552737217,-0.01792183893091879,0.6597141612383635,0.0005246974429326917,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:39:00+00:00,87.94999694824219,1.0004193159171992,0.01131060826016219,69.09098475495568,0.0014802693449067483,0.001822485830348608,0.04000091552732954,-0.016594987812070937,0.6826754466696396,0.0005227721248370035,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:41:00+00:00,87.94000244140625,1.0004653035676965,0.0052841672276841365,70.37073666958659,0.0013664626167051441,0.0013664626167051441,-0.010009765625,0.042445228084150126,0.7078243614356586,0.0005252435990863992,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:42:00+00:00,87.9000015258789,1.0004597045540307,-0.0033693076159590774,58.33359824522365,0.0014811995873851291,0.0007969907020937139,0.0500030517578125,0.03215661984835356,0.7281725803299838,0.0005395718389187278,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:46:00+00:00,87.93000030517578,1.0004773079611906,-0.006826378570511674,60.78448972264608,0.002622615335657663,0.0036525475698536702,-0.09000396728515625,0.04904243808258769,0.7555782807639695,0.0005395579394664394,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:47:00+00:00,87.9000015258789,1.0004584232373817,-0.010020738115818217,63.2660687593423,0.0018236114201621856,0.0029667062761433716,-0.01999664306640625,0.06654301132250152,0.7867464484185254,0.0005475801707891096,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:48:00+00:00,87.94999694824219,1.0004837803652924,-0.0058401603732975045,76.5965390734067,0.0012522838676862769,0.0022791675013353885,0.01000213623046875,0.2389668327045423,0.810802398349567,0.0005591092985022804,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:49:00+00:00,87.94999694824219,1.0004981248039309,-0.0049007647499604776,74.41934739793112,0.001366220137605234,0.0031937810556046387,0.0,0.3137559419387659,0.8376081894631123,0.0005297550245481396,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:50:00+00:00,87.98999786376953,1.0005399773842305,0.0003507148802682214,70.27116197546138,0.0020498839560458837,0.0031923245036999948,0.04000091552734375,0.40288441905399863,0.863383790918452,0.0005281733634252279,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:51:00+00:00,87.95999908447266,1.0005393814742016,-0.0015434254234845193,66.66666666666666,0.0017082511109149934,0.0038803506874334204,-0.02000427246095171,0.5212708632246805,0.8928987522450024,0.0004846571408902445,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:52:00+00:00,87.97000122070312,1.0005418369584764,-0.0020701340885066685,71.0536883106453,0.0013659960007554872,0.004223775719486289,-0.01999664306637783,0.5952181922027737,0.9217933272579176,0.0004843391076599718,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:53:00+00:00,87.9800033569336,1.0005466537854175,-0.0042601988805198235,71.79607566954243,0.0006824976027977048,0.0034215676404383277,0.00999450683592329,0.6149308472859343,0.9490531612760243,0.00045916251579366065,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:54:00+00:00,88.0199966430664,1.0005804684813264,-0.0009871242844868705,71.79552390640896,0.000795903322946323,0.00422127907297587,-0.00999450683592329,0.5998827169965331,0.9653302298086442,0.000410292362524731,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:55:00+00:00,88.0199966430664,1.0006003324769026,0.00043576704958222384,65.6255215660094,0.000795903322946323,0.003648799383802359,0.029998779296875,0.4840430852982858,0.9752711760827253,0.00040692871201938977,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:56:00+00:00,88.01000213623047,1.0005999794215448,-1.4410234460832116e-05,60.0015259798062,0.0007959937784953741,0.003992681490981642,-0.0200042724609375,0.3902009293724758,0.9822579363116735,0.00033881980850635607,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:57:00+00:00,88.11000061035156,1.0006835292008107,0.003490571199059621,70.00152596040132,0.0023890680412654852,0.005018848529668496,0.01000213623045454,0.2855109951872171,0.9935047729896109,0.0004064776696256372,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:58:00+00:00,88.08000183105469,1.0007139703254093,0.0035390339298436227,66.66727219880832,0.0017059197697975037,0.005249932321995887,-0.01000213623048296,0.21267504782149613,1.0014451132621631,0.00041285663581310515,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:59:00+00:00,88.0199966430664,1.0006752756893211,0.00013329820607439063,63.6362059996532,0.0013651321399825722,0.005138711314495836,0.03000640869142046,0.11705942952991524,1.0081521720892253,0.00045240589708175276,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 06:00:00+00:00,88.01000213623047,1.0006282022886552,-0.009087161953270986,59.524415055951174,0.0006822648103512741,0.003305983943133972,-0.01000213623048296,-0.07499331952221681,1.0132887124177026,0.000448036024856027,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:02:00+00:00,87.98999786376953,1.0005660284231512,-0.013790794342716343,60.975473594104734,0.00045481429124882844,0.003993592840696003,-0.00999450683592329,-0.14798156728632944,1.0117587309291254,0.00042083032576456264,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:03:00+00:00,88.01000213623047,1.0005290006151233,-0.010917171627447514,57.89547653944225,0.00022734711838401367,0.002848678143967165,-0.01000976562498579,-0.20764060518085378,1.0135273213132039,0.000417294754326184,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:04:00+00:00,88.04000091552734,1.0005211533783545,-0.005973768576853958,60.97619978042018,0.0009095251465141008,0.0030762707392932853,-0.029998779296875,-0.2670483821373105,1.0130161520514656,0.0004227499590898136,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:05:00+00:00,87.94999694824219,1.0004274786150789,-0.006998088320963283,45.652065745608944,-0.00022739879712796451,0.0012522838676862769,0.05000305175778408,-0.3198154383347424,1.008294392732936,0.0004855624175280278,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:06:00+00:00,87.93000030517578,1.0003310850164304,-0.009778762494244836,46.666779695500324,-0.0005683456450319424,-0.0003410502456697717,0.05999755859377842,-0.3714760116199315,0.9977478617520282,0.0004767882303873443,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:07:00+00:00,87.95999908447266,1.0002789865813797,-0.010939465305189633,48.93592844504325,-0.000681635547397863,0.0003411666006227776,-0.04999542236329546,-0.3886060644802977,0.9883662703479822,0.00047678406527023194,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:08:00+00:00,88.01000213623047,1.0002803253941384,-0.002064101363320331,52.9410884720103,-0.00011354813925368301,0.001479345549336042,-7.629394517039145e-06,-0.43999843533522215,0.9827052905299813,0.00048413293069453155,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:10:00+00:00,88.01000213623047,1.0002781781272212,0.004982336220470465,48.936757353418606,0.0,0.0019354030672529277,0.02000427246092329,-0.5053467523892766,0.9818099629137625,0.0004693158661189098,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:12:00+00:00,87.93000030517578,1.0002007924944505,0.0022055755254472773,41.818560133166876,-0.0020429043687310022,0.0015947076909492708,-0.01999664306639204,-0.3851167127109296,0.9867695260126962,0.0005146312051335214,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:13:00+00:00,87.91000366210938,1.00011973894735,-0.004034875132973455,41.07164752523808,-0.0019300427499011619,0.0019376088725668872,-7.629394545460855e-06,-0.25970135960375446,0.9938134712989656,0.0005046264227026341,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:14:00+00:00,87.81999969482422,0.9999732357552819,-0.013386594460508005,23.636792387399268,-0.002272176276638671,0.0006836549354296562,0.0200042724609375,0.031588333038797746,0.9942789828816958,0.0005470022417864941,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:15:00+00:00,87.86000061035156,0.9998950210392464,-0.010765515512782965,30.35748344731752,-0.0017043690744004136,0.0006833434682045336,0.029998779296875,0.09460777704960059,0.9962811647882994,0.000558572302090624,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:16:00+00:00,87.86000061035156,0.99983492796291,-0.007135138953727822,34.00064085936188,-0.0014774094394142123,0.0005694459987253264,-0.029998779296875,0.1522804544044807,0.9977902891568114,0.0005572626371213174,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:18:00+00:00,87.87999725341797,0.9998078639135738,0.0026976408080604634,37.25466730493059,-0.0014771603187927473,0.0011391942983789427,0.01000213623046875,0.1995201075792926,0.997102734147484,0.0005482972405299575,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:19:00+00:00,87.9000015258789,0.9998069979167585,0.007600246688885294,41.176998563906174,-0.0015901793297657951,0.0012529970293246873,-0.03000640869140625,0.23257999338733695,1.0020354598071357,0.0005523805375055528,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:20:00+00:00,87.83999633789062,0.9997540668609162,0.006585138023766687,34.54522755961216,-0.0012507176141950405,0.0009115109356536699,0.05001068115232954,0.31582829246047145,1.006108988128341,0.0005692478392107765,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:21:00+00:00,87.73999786376953,0.9996246258831543,-0.0019292917956244549,25.806610390569247,-0.0021608374928558938,-0.00022794293498173968,1.4210854715202004e-14,0.4335308767913554,1.01350294145443,0.0005362656886164938,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:22:00+00:00,87.55000305175781,0.9993549181572748,-0.020437256028166796,22.22269317170347,-0.004661164585973987,-0.0012548551877269443,-0.09001159667967329,0.5003207851614228,1.027829961284819,0.0006921851438077844,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:23:00+00:00,87.44999694824219,0.9990599302655238,-0.03334328932001529,20.00019073231674,-0.00636297209857406,-0.002964338603858141,0.100006103515625,0.5774723602957361,1.0489332742201924,0.0007128647048875943,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:24:00+00:00,87.54000091552734,0.9989211550574547,-0.027307312223581355,25.581952379262617,-0.005340315978809018,-0.002847704720273958,-0.09999847412112217,0.5956399024575662,1.0716622061543377,0.0007738549656679168,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:25:00+00:00,87.52999877929688,0.9988155332287995,-0.010291826846159813,20.732036359914773,-0.004549090463898953,-0.002052221035852786,0.05000305175782671,0.581814558393815,1.0906752158318753,0.0007745758214604145,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:26:00+00:00,87.44000244140625,0.9986643177465586,0.0018889666932610238,18.681724054092584,-0.0053463906395638805,-0.0036463045468877464,0.10999298095703125,0.5598648092210451,1.11703845006172,0.0007836735762978067,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:27:00+00:00,87.48999786376953,0.9986064470236569,0.007204574662605552,25.000000000000014,-0.003757707039415248,-0.002962987307469689,-0.03999328613279829,0.5565425419795308,1.1406999912404394,0.0007956026875057556,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:28:00+00:00,87.41999816894531,0.9985131893627794,0.006646491526439258,23.65584341006415,-0.005007994973248442,-0.003874247481869486,0.04000091552732954,0.5328139020958607,1.1693165776897791,0.000786676979338443,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:29:00+00:00,87.4000015258789,0.9984387584875302,0.01071712055503457,25.581519135572464,-0.005235591637572368,-0.0041021034820935,-7.62939453125e-06,0.4707231252584668,1.193296554101012,0.0007866701677714479,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:30:00+00:00,87.37000274658203,0.9983708133581731,0.007878861049248509,21.176544506377297,-0.005803305903222533,-0.004784123072847923,0.01000213623045454,0.45134434433002707,1.21604915687911,0.0007719707414188187,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:31:00+00:00,87.30000305175781,0.9982722524070715,0.005946115861671958,19.56528950292737,-0.006825921088800535,-0.00569476062210672,2.842170943040401e-14,0.47417615334304825,1.2446485367784437,0.0007478707925103803,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:32:00+00:00,87.25,0.9981690023760386,0.0027537558993883937,16.842409592110442,-0.00671671633069193,-0.0062642714423778445,-0.01000213623046875,0.47624719454257564,1.2818823135420538,0.0007425072410019528,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:33:00+00:00,87.29000091552734,0.9981453289241695,0.005315122110616771,18.556709139531222,-0.005128754948693803,-0.005128754948693803,-1.4210854715202004e-14,0.47322116081322796,1.3196161636003148,0.0007591698438385219,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:34:00+00:00,87.36000061035156,0.9982117048968224,0.015803644123150634,25.510315297781247,-0.002170216273937986,-0.004103974069104344,-0.029998779296875,0.4560656792433281,1.3575709606228525,0.0008026293469186558,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:36:00+00:00,87.37999725341797,0.9983023063126532,0.02620769146874216,29.99983045674952,-0.0008004539424472101,-0.005010276052553664,7.62939453125e-06,0.4158345229888575,1.3886466097039012,0.0007930989766299757,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:37:00+00:00,87.44999694824219,0.9984564922066574,0.03340089676622782,43.58934230603702,-0.0010281467482734508,-0.0042131945783169256,-0.06000518798826704,0.3624358253994076,1.403991459116763,0.0008128180964409599,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:38:00+00:00,87.41000366210938,0.998558396994246,0.02919445427125139,47.22263431175161,-0.0013709027631779724,-0.004101549444293751,0.00999450683592329,0.33928966081251605,1.4131223448592025,0.0008123352016628338,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:39:00+00:00,87.4800033569336,0.9987185269065381,0.02820747501546292,45.71434799668658,0.000457466999205014,-0.0025084788935446634,-0.01000213623045454,0.30962737762088244,1.415216530065338,0.0008399533965036119,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:40:00+00:00,87.51000213623047,0.9988859583876267,0.023481998562351225,48.611302440420054,0.0002286463932950067,-0.002621332723260039,0.02000427246092329,0.2335209891849376,1.4164169805709448,0.0008436305817092796,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:41:00+00:00,87.58999633789062,0.9991027937593655,0.026817587690020073,60.56330460572976,0.0019446141901853231,-0.0028460839073619626,-0.04999542236328125,0.1989629091254632,1.4098177079122944,0.0008727912339024288,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:42:00+00:00,87.54000091552734,0.9992373072683606,0.0196545875473145,53.52145973478906,0.0016018236522226115,-0.0033018434416656195,0.02999877929688921,0.1693185622229363,1.3995125314812076,0.0008475532691312594,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:43:00+00:00,87.54000091552734,0.9993513873344758,0.011985330600799399,59.375558814062444,0.001945726949767801,-0.0030747824914383326,-0.01000213623048296,0.12623863814154812,1.3757990529975417,0.0006965212194163011,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:44:00+00:00,87.55999755859375,0.9994663887813462,0.0024590278145112943,62.50014901708332,0.0029781729409767976,-0.0028470562231046603,-0.01999664306640625,0.12375007056034616,1.3594137937296826,0.0006442527779388878,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:45:00+00:00,87.6500015258789,0.999644608352571,0.005025882592043521,70.00043597680603,0.004584544709213878,-0.00227657315556018,0.0099945068359375,0.09289037788392815,1.3429594210444953,0.0006441507815177201,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:46:00+00:00,87.61000061035156,0.9997518176575794,0.003539281512342826,73.13473626673955,0.003665937581257328,-0.0035259049709949197,-0.00999450683595171,0.171422572319102,1.3168135423711305,0.000653578818886681,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:47:00+00:00,87.55999755859375,0.9997930715069426,-0.0023325358356852677,73.13473626673955,0.002289342340257461,-0.00443433090598,0.010002136230497172,0.11850845238439538,1.2780164966717211,0.0006212171611859495,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:48:00+00:00,87.54000091552734,0.9998095290691497,-0.013192560075362632,69.23140127239007,0.0018311245953159805,-0.004661694678126271,0.00999450683592329,0.0979821416316133,1.232813376975393,0.0006128259160517231,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:49:00+00:00,87.54000091552734,0.9998245937753563,-0.017006979877449535,65.51783106854865,0.0010292049219673416,-0.0045485730586080075,-0.01999664306640625,0.09471767196252211,1.1847335441019577,0.0005811697971240593,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:50:00+00:00,87.58000183105469,0.9998748455993828,-0.012975552830788793,66.66751440088504,0.0019448365384178157,-0.003640497033779999,0.02999877929686079,0.029470321426238053,1.1445447452500728,0.0005829187600862153,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:51:00+00:00,87.55999755859375,0.9998974145207901,-0.00995259095307734,60.00027743868605,0.0009144284246740408,-0.004207923863276175,0.01000213623048296,-0.0864445086736211,1.1122564236901116,0.0005788432811573302,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:52:00+00:00,87.55999755859375,0.9999162657263032,-0.007697013304755643,64.70544236005145,0.0005713109489524637,-0.0038680769213076394,-0.0200042724609375,-0.3102059593605147,1.078644266072868,0.0005388992011421594,0,0,1.0,6.123233995736766e-17,0.7994256615638733,1
2026-05-29 06:53:00+00:00,87.58000183105469,0.999950215836757,-0.007299254326635786,60.86942099414526,-0.00011410557430990842,-0.004206880386877554,0.01000213623045454,-0.3432927373863445,1.042677293110956,0.0005115176947780841,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:54:00+00:00,87.55999755859375,0.9999591557229729,-0.006794015760178136,55.55499042096875,0.00022842863670624602,-0.00443433090598,-0.01999664306637783,-0.3547388585207283,1.0036825750663285,0.0005155093945098321,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:55:00+00:00,87.55999755859375,0.999966625359541,-0.006232411574285298,45.94622458658089,0.00022842863670624602,-0.004886922555010553,0.02999877929686079,-0.3849675467261065,0.9647559505495911,0.0004932117251109118,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:56:00+00:00,87.51000213623047,0.9999273056737951,-0.01011793079451075,45.94622458658089,-0.0005709847391193179,-0.005115927159231037,-7.629394545460855e-06,-0.3756883983645131,0.9276781283548239,0.0005153763610760986,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:57:00+00:00,87.48999786376953,0.9998790964698921,-0.012096857669976492,43.589593114241,-0.0018254838485328717,-0.005456443677081868,0.01000976562501421,-0.3798503703570435,0.8987647854380303,0.0004897626559559522,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:58:00+00:00,87.48999786376953,0.9998426986527894,-0.012749459598207844,40.54104208334193,-0.0013697379950463606,-0.005569509825728458,0.00999450683592329,-0.38923754044252795,0.8670064391217789,0.00047665818098650674,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 06:59:00+00:00,87.4800033569336,0.9998068614983102,-0.009954712696330154,20.690834473324216,-0.0009135930092577516,-0.006134893282518039,0.02999877929690342,-0.4080567312339782,0.8320782693505034,0.0004431128731031468,0,0,1.0,6.123233995736766e-17,0.7994256615638733,0
2026-05-29 07:00:00+00:00,87.37000274658203,0.999680707146913,-0.013419171796683718,16.667726280543377,-0.0019419484483368388,-0.007384616238059971,0.04000091552731533,-0.39141953757777526,0.8066040382668197,0.0005163854893774739,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:01:00+00:00,87.44999694824219,0.9996584117639299,-0.009746183175252103,35.89733557650925,-0.0010281467482734508,-0.00636297209857406,-0.07999420166015625,-0.37093302616723434,0.7878451850733713,0.0005165339742181596,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:02:00+00:00,87.63999938964844,0.9998180482965348,0.00588838373141734,58.92835247476193,0.0006850600289949327,-0.0053342551066547506,0.02999877929688921,-0.328293359139816,0.7840232869426467,0.000708072367484058,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:03:00+00:00,87.55999755859375,0.9998722595649588,0.017338339527896384,51.5622206062918,0.0,-0.005903772271239838,-0.02999877929688921,-0.30121128278229464,0.7861928295399515,0.0007406341752302125,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:04:00+00:00,87.55999755859375,0.9999161869313702,0.018506223882877978,48.33299425258126,0.0,-0.005226074778644008,-0.02000427246092329,-0.256292353938387,0.7814988497336952,0.0007388749767115374,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:05:00+00:00,87.5,0.9998968762060915,0.0022767303142906727,45.312686264692566,-0.0009134714476144445,-0.005794820177836613,-0.02999877929688921,-0.15910670619075745,0.7836974932956465,0.0007122926166102672,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:06:00+00:00,87.54000091552734,0.9999193788207954,-0.000398804058717667,48.52965925792952,-0.00022837646898088426,-0.00511418296587407,0.02999877929690342,-0.06639228533205124,0.789464688535949,0.0007165292062015075,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:08:00+00:00,87.58000183105469,0.9999743825650685,0.00045665553730125756,50.0,0.00022846360231509877,-0.004885811779781424,-2.842170943040401e-14,0.052634253158777344,0.8011875922591462,0.0007132855681871429,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:09:00+00:00,87.61000061035156,1.0000451011499136,0.006669979387239277,53.52138405329895,0.001142709081019433,-0.004884146986644855,0.00999450683595171,0.21566233748789188,0.8174844370730278,0.0007145961874424543,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:10:00+00:00,87.58999633789062,1.0000817601880279,0.006327846866303532,52.05472293639347,0.0011429703573293537,-0.004093241874282505,-0.00999450683592329,0.3029733745669823,0.8346645830140871,0.0007170919992373328,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:11:00+00:00,87.52999877929688,1.0000548819958996,-0.0006718840879063222,51.3511284319487,0.00045720558354145346,-0.004549090463898953,-1.4210854715202004e-14,0.34626552767182517,0.854332843091387,0.000726605552091981,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:12:00+00:00,87.58999633789062,1.0000878647226257,-0.003179878922263962,56.41023132977943,0.0012573499855532688,-0.00420648874980889,-0.01999664306640625,0.3652740049017608,0.8756797971284895,0.0007419321772394084,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,0
2026-05-29 07:13:00+00:00,87.58999633789062,1.00011270222265,-0.0033716458325754803,56.41023132977943,0.0025179533523271846,-0.0047722507458836105,0.029998779296875,0.41863262845945426,0.9004716175164138,0.0007419321772394084,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
2026-05-29 07:14:00+00:00,87.61000061035156,1.000149099344077,0.0017349954725183244,58.227664731957475,0.0018296588644144407,-0.004544955302463793,-7.62939453125e-06,0.5106687958345136,0.9292768949582481,0.0007419310058313834,0,0,0.9659258262890683,-0.25881904510252063,0.7994256615638733,1
