,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
11,2024-01-02 16:00:00,71.52999877929688,71.7300033569336,70.31999969482422,70.86000061035156,41336.0,102.18199920654295,102.20999908447266,102.0530014038086,102.10700225830078,0.0,77.02999877929688,77.23999786376953,75.86000061035156,76.36000061035156,5304.0,,no_news_available,0.0
12,2024-01-02 17:00:00,70.87000274658203,71.36000061035156,70.55999755859375,71.19999694824219,21648.0,102.10700225830078,102.18800354003906,102.0989990234375,102.1510009765625,0.0,76.33999633789062,76.87999725341797,76.12000274658203,76.73999786376953,2254.0,,no_news_available,0.0
13,2024-01-02 18:00:00,71.19999694824219,71.25,70.2699966430664,70.30000305175781,21450.0,102.1500015258789,102.197998046875,102.10900115966795,102.19200134277344,0.0,76.72000122070312,76.75,75.76000213623047,75.76000213623047,2004.0,,no_news_available,0.0
14,2024-01-02 19:00:00,70.27999877929688,70.5999984741211,70.05999755859375,70.48999786376953,31931.0,102.19200134277344,102.21800231933594,102.16200256347656,102.1999969482422,0.0,75.77999877929688,76.11000061035156,75.5999984741211,76.0199966430664,2515.0,,no_news_available,0.0
15,2024-01-02 20:00:00,70.5,70.62999725341797,70.4000015258789,70.41000366210938,6268.0,102.1989974975586,102.23200225830078,102.15699768066406,102.22899627685548,0.0,76.0199966430664,76.1500015258789,75.9000015258789,75.9000015258789,594.0,,no_news_available,0.0
16,2024-01-02 21:00:00,70.4000015258789,70.61000061035156,70.37999725341797,70.5,5173.0,102.22899627685548,102.2519989013672,102.22100067138672,102.23600006103516,0.0,75.88999938964844,76.05999755859375,75.87999725341797,75.97000122070312,407.0,,no_news_available,0.0
17,2024-01-02 23:00:00,70.5,70.58000183105469,70.43000030517578,70.5,0.0,102.23899841308594,102.24299621582033,102.2300033569336,102.23600006103516,0.0,75.98999786376953,76.01000213623047,75.97000122070312,75.98999786376953,0.0,,no_news_available,0.0
18,2024-01-03 01:00:00,70.5199966430664,70.69999694824219,70.30999755859375,70.33000183105469,3922.0,102.16000366210938,102.21299743652344,102.12999725341795,102.16500091552734,0.0,75.9800033569336,76.18000030517578,75.80999755859375,75.87999725341797,184.0,,no_news_available,0.0
19,2024-01-03 02:00:00,70.31999969482422,70.45999908447266,70.30999755859375,70.43000030517578,892.0,102.16400146484376,102.18800354003906,102.14800262451172,102.16200256347656,0.0,75.79000091552734,75.9000015258789,75.79000091552734,75.87000274658203,22.0,,no_news_available,0.0
20,2024-01-03 03:00:00,70.41999816894531,70.5,70.27999877929688,70.36000061035156,1560.0,102.16200256347656,102.18399810791016,102.0780029296875,102.08499908447266,0.0,75.94999694824219,75.94999694824219,75.7699966430664,75.7699966430664,60.0,,no_news_available,0.0
21,2024-01-03 04:00:00,70.3499984741211,70.37999725341797,70.30999755859375,70.33000183105469,472.0,102.08499908447266,102.10399627685548,102.0749969482422,102.08200073242188,0.0,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,3.0,,no_news_available,0.0
22,2024-01-03 05:00:00,70.33000183105469,70.33999633789062,70.08000183105469,70.27999877929688,2357.0,102.0770034790039,102.17400360107422,102.0749969482422,102.1719970703125,0.0,75.73999786376953,75.81999969482422,75.58000183105469,75.81999969482422,125.0,,no_news_available,0.0
23,2024-01-03 06:00:00,70.29000091552734,70.54000091552734,70.16999816894531,70.4000015258789,2717.0,102.1729965209961,102.17400360107422,102.0989990234375,102.10900115966795,0.0,75.80999755859375,76.08999633789062,75.69999694824219,75.98999786376953,177.0,,no_news_available,0.0
24,2024-01-03 07:00:00,70.37999725341797,70.4000015258789,70.02999877929688,70.06999969482422,3075.0,102.10900115966795,102.21399688720705,102.10900115966795,102.14099884033205,0.0,75.94000244140625,75.94000244140625,75.58999633789062,75.61000061035156,352.0,,no_news_available,0.0
25,2024-01-03 08:00:00,70.05999755859375,70.0999984741211,69.66000366210938,69.95999908447266,13154.0,102.14099884033205,102.22899627685548,102.1060028076172,102.2030029296875,0.0,75.61000061035156,75.63999938964844,75.19000244140625,75.47000122070312,1381.0,,no_news_available,0.0
26,2024-01-03 09:00:00,69.94999694824219,70.16999816894531,69.27999877929688,69.95999908447266,14233.0,102.2030029296875,102.34100341796876,102.18099975585938,102.3280029296875,0.0,75.48999786376953,75.7300033569336,74.79000091552734,75.5,1648.0,,no_news_available,0.0
27,2024-01-03 10:00:00,69.95999908447266,70.19999694824219,69.79000091552734,69.80999755859375,8792.0,102.3290023803711,102.40299987792967,102.30799865722656,102.38600158691406,0.0,75.52999877929688,75.7699966430664,75.38999938964844,75.43000030517578,987.0,,no_news_available,0.0
28,2024-01-03 11:00:00,69.81999969482422,70.45999908447266,69.81999969482422,70.43000030517578,8097.0,102.38600158691406,102.4990005493164,102.37100219726562,102.47699737548828,0.0,75.44000244140625,76.08999633789062,75.44000244140625,76.05000305175781,710.0,,no_news_available,0.0
29,2024-01-03 12:00:00,70.43000030517578,71.05000305175781,70.2699966430664,70.9800033569336,18255.0,102.47699737548828,102.50800323486328,102.37100219726562,102.49500274658205,0.0,76.05999755859375,76.66999816894531,75.93000030517578,76.58000183105469,1520.0,,no_news_available,0.0
30,2024-01-03 13:00:00,70.97000122070312,71.23999786376953,70.58000183105469,70.66999816894531,22701.0,102.49600219726562,102.55799865722656,102.39299774169922,102.4800033569336,0.0,76.5999984741211,76.87999725341797,76.22000122070312,76.30999755859375,1830.0,,no_news_available,0.0
31,2024-01-03 14:00:00,70.66999816894531,72.13999938964844,70.48999786376953,72.08999633789062,50128.0,102.4800033569336,102.60199737548828,102.45500183105467,102.51399993896484,0.0,76.2699966430664,77.68000030517578,76.12999725341797,77.62000274658203,4628.0,,no_news_available,0.0
32,2024-01-03 15:00:00,72.08999633789062,72.87999725341797,72.05999755859375,72.83000183105469,50221.0,102.51399993896484,102.71099853515624,102.33499908447266,102.64600372314452,0.0,77.62000274658203,78.41000366210938,77.62000274658203,78.3499984741211,5209.0,,no_news_available,0.0
33,2024-01-03 16:00:00,72.83000183105469,72.9000015258789,72.12999725341797,72.38999938964844,30893.0,102.64700317382812,102.65499877929688,102.5199966430664,102.61199951171876,0.0,78.3499984741211,78.41999816894531,77.63999938964844,77.87999725341797,3141.0,,no_news_available,0.0
34,2024-01-03 17:00:00,72.37999725341797,72.63999938964844,72.25,72.55999755859375,19339.0,102.61299896240234,102.64900207519533,102.58499908447266,102.61599731445312,0.0,77.86000061035156,78.06999969482422,77.7300033569336,77.95999908447266,1935.0,,no_news_available,0.0
35,2024-01-03 18:00:00,72.56999969482422,72.87999725341797,72.55000305175781,72.69999694824219,17683.0,102.61699676513672,102.64199829101562,102.5530014038086,102.61299896240234,0.0,77.97000122070312,78.31999969482422,77.97000122070312,78.16999816894531,1571.0,,no_news_available,0.0
36,2024-01-03 19:00:00,72.69000244140625,72.87000274658203,72.52999877929688,72.83999633789062,27389.0,102.61299896240234,102.72599792480467,102.41799926757812,102.49400329589844,0.0,78.16999816894531,78.38999938964844,78.04000091552734,78.37000274658203,2629.0,,no_news_available,0.0
37,2024-01-03 20:00:00,72.83000183105469,73.19000244140625,72.80999755859375,73.02999877929688,11461.0,102.49400329589844,102.51799774169922,102.44400024414062,102.47000122070312,0.0,78.3499984741211,78.6500015258789,78.3499984741211,78.51000213623047,702.0,,no_news_available,0.0
38,2024-01-03 21:00:00,73.02999877929688,73.2300033569336,72.7300033569336,73.0199966430664,5588.0,102.47000122070312,102.48600006103516,102.4499969482422,102.46299743652344,0.0,78.51000213623047,78.66999816894531,78.16000366210938,78.48999786376953,962.0,,no_news_available,0.0
39,2024-01-03 23:00:00,73.04000091552734,73.08999633789062,72.98999786376953,73.05000305175781,0.0,102.4520034790039,102.4520034790039,102.42400360107422,102.43099975585938,0.0,78.5,78.5,78.5,78.5,0.0,,no_news_available,0.0
40,2024-01-04 00:00:00,73.05000305175781,73.13999938964844,72.91000366210938,73.12999725341797,1751.0,102.45700073242188,102.47599792480467,102.44200134277344,102.4530029296875,0.0,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,2.0,,no_news_available,0.0
41,2024-01-04 01:00:00,73.12999725341797,73.27999877929688,72.9000015258789,73.12999725341797,4204.0,102.4530029296875,102.51599884033205,102.43599700927734,102.50599670410156,0.0,78.56999969482422,78.69000244140625,78.33999633789062,78.56999969482422,131.0,,no_news_available,0.0
42,2024-01-04 02:00:00,73.12999725341797,73.16000366210938,72.93000030517578,72.94000244140625,1618.0,102.50599670410156,102.5199966430664,102.48600006103516,102.4990005493164,0.0,78.48999786376953,78.52999877929688,78.37000274658203,78.38999938964844,80.0,,no_news_available,0.0
43,2024-01-04 03:00:00,72.94000244140625,73.06999969482422,72.9000015258789,73.04000091552734,1355.0,102.4990005493164,102.5,102.38800048828124,102.42400360107422,0.0,78.5,78.51000213623047,78.3499984741211,78.45999908447266,119.0,,no_news_available,0.0
44,2024-01-04 04:00:00,73.04000091552734,73.23999786376953,73.0199966430664,73.18000030517578,1368.0,102.42400360107422,102.45700073242188,102.40499877929688,102.4540023803711,0.0,78.56999969482422,78.62999725341797,78.56999969482422,78.62999725341797,8.0,,no_news_available,0.0
45,2024-01-04 05:00:00,73.19000244140625,73.4000015258789,73.16000366210938,73.4000015258789,1528.0,102.4540023803711,102.51200103759766,102.4540023803711,102.47899627685548,0.0,78.58000183105469,78.80999755859375,78.58000183105469,78.80000305175781,30.0,,no_news_available,0.0
46,2024-01-04 06:00:00,73.4000015258789,73.47000122070312,73.31999969482422,73.38999938964844,2125.0,102.47799682617188,102.48699951171876,102.38600158691406,102.38600158691406,0.0,78.80000305175781,78.9000015258789,78.75,78.76000213623047,117.0,,no_news_available,0.0
47,2024-01-04 07:00:00,73.37999725341797,73.44000244140625,73.25,73.30000305175781,3332.0,102.38600158691406,102.40499877929688,102.26300048828124,102.322998046875,0.0,78.77999877929688,78.83999633789062,78.66000366210938,78.69999694824219,259.0,,no_news_available,0.0
48,2024-01-04 08:00:00,73.30000305175781,73.77999877929688,73.30000305175781,73.73999786376953,11840.0,102.322998046875,102.36499786376952,102.22699737548828,102.24600219726562,0.0,78.7300033569336,79.16999816894531,78.7300033569336,79.13999938964844,1375.0,,no_news_available,0.0
49,2024-01-04 09:00:00,73.7300033569336,74.0,73.30000305175781,73.47000122070312,12273.0,102.24700164794922,102.3239974975586,102.16000366210938,102.16799926757812,0.0,79.12999725341797,79.4000015258789,78.70999908447266,78.86000061035156,1367.0,,no_news_available,0.0
50,2024-01-04 10:00:00,73.44999694824219,73.70999908447266,73.31999969482422,73.38999938964844,6500.0,102.16999816894533,102.30699920654295,102.1449966430664,102.302001953125,0.0,78.87000274658203,79.12999725341797,78.75,78.8499984741211,700.0,,no_news_available,0.0
51,2024-01-04 11:00:00,73.4000015258789,73.55000305175781,73.3499984741211,73.5199966430664,4506.0,102.29900360107422,102.3759994506836,102.2770004272461,102.36399841308594,0.0,78.8499984741211,78.98999786376953,78.83000183105469,78.94999694824219,362.0,,no_news_available,0.0
52,2024-01-04 12:00:00,73.5199966430664,73.58999633789062,73.30999755859375,73.33999633789062,8612.0,102.36399841308594,102.3740005493164,102.3010025024414,102.3249969482422,0.0,78.94999694824219,79.02999877929688,78.75,78.7699966430664,861.0,,no_news_available,0.0
53,2024-01-04 13:00:00,73.3499984741211,73.58000183105469,72.83999633789062,73.38999938964844,24188.0,102.3239974975586,102.51399993896484,102.31199645996094,102.43299865722656,0.0,78.76000213623047,79.01000213623047,78.2699966430664,78.8499984741211,2630.0,,no_news_available,0.0
54,2024-01-04 14:00:00,73.4000015258789,73.4000015258789,72.4800033569336,72.9000015258789,46945.0,102.43399810791016,102.5270004272461,102.41000366210938,102.46600341796876,0.0,78.83000183105469,78.83000183105469,77.88999938964844,78.30000305175781,4056.0,,no_news_available,0.0
55,2024-01-04 15:00:00,72.9000015258789,73.13999938964844,72.18000030517578,72.25,36998.0,102.46600341796876,102.46700286865234,102.2699966430664,102.36100006103516,0.0,78.30999755859375,78.52999877929688,77.61000061035156,77.66999816894531,3036.0,,no_news_available,0.0
56,2024-01-04 16:00:00,72.2300033569336,72.25,71.05999755859375,71.33999633789062,57401.0,102.36199951171876,102.36499786376952,102.28500366210938,102.35900115966795,0.0,77.62000274658203,77.6500015258789,76.5,76.7699966430664,7690.0,,no_news_available,0.0
57,2024-01-04 17:00:00,71.33000183105469,72.2699966430664,71.0999984741211,72.16999816894531,30465.0,102.35900115966795,102.45800018310548,102.3290023803711,102.40699768066406,0.0,76.77999877929688,77.66000366210938,76.55000305175781,77.58000183105469,2526.0,,no_news_available,0.0
58,2024-01-04 18:00:00,72.16000366210938,72.44999694824219,72.05999755859375,72.22000122070312,23333.0,102.40599822998048,102.43800354003906,102.37999725341795,102.43000030517578,0.0,77.52999877929688,77.91000366210938,77.47000122070312,77.6500015258789,2674.0,,no_news_available,0.0
59,2024-01-04 19:00:00,72.20999908447266,72.31999969482422,71.91999816894531,72.05000305175781,25727.0,102.43000030517578,102.46099853515624,102.39900207519533,102.4219970703125,0.0,77.62999725341797,77.69999694824219,77.31999969482422,77.44999694824219,3522.0,,no_news_available,0.0
60,2024-01-04 20:00:00,72.05000305175781,72.41999816894531,71.98999786376953,72.3499984741211,11939.0,102.4219970703125,102.4469985961914,102.39900207519533,102.4010009765625,0.0,77.43000030517578,77.69000244140625,77.4000015258789,77.5999984741211,820.0,,no_news_available,0.0
61,2024-01-04 21:00:00,72.37000274658203,72.43000030517578,72.31999969482422,72.4000015258789,3258.0,102.4010009765625,102.43099975585938,102.38899993896484,102.43000030517578,0.0,77.61000061035156,77.69999694824219,77.58999633789062,77.66999816894531,332.0,,no_news_available,0.0
62,2024-01-04 23:00:00,72.4000015258789,72.43000030517578,72.26000213623047,72.30000305175781,0.0,102.40899658203124,102.42400360107422,102.4000015258789,102.4229965209961,0.0,77.5999984741211,77.63999938964844,77.55000305175781,77.55000305175781,0.0,,no_news_available,0.0
63,2024-01-05 00:00:00,72.30000305175781,72.41999816894531,72.20999908447266,72.4000015258789,1534.0,102.3949966430664,102.42400360107422,102.38899993896484,102.39900207519533,0.0,77.5199966430664,77.69999694824219,77.5,77.69999694824219,11.0,,no_news_available,0.0
64,2024-01-05 01:00:00,72.38999938964844,72.75,72.37999725341797,72.63999938964844,3925.0,102.39800262451172,102.40399932861328,102.3499984741211,102.38300323486328,0.0,77.66000366210938,78.02999877929688,77.66000366210938,77.9000015258789,102.0,,no_news_available,0.0
65,2024-01-05 02:00:00,72.62999725341797,72.77999877929688,72.52999877929688,72.69000244140625,2613.0,102.38300323486328,102.43199920654295,102.35800170898438,102.43000030517578,0.0,77.9000015258789,78.0199966430664,77.87000274658203,77.9800033569336,62.0,,no_news_available,0.0
66,2024-01-05 03:00:00,72.69000244140625,72.76000213623047,72.58000183105469,72.58999633789062,1158.0,102.43000030517578,102.4990005493164,102.4209976196289,102.49600219726562,0.0,78.02999877929688,78.02999877929688,77.8499984741211,77.87999725341797,53.0,,no_news_available,0.0
67,2024-01-05 04:00:00,72.58999633789062,72.72000122070312,72.58999633789062,72.70999908447266,598.0,102.49600219726562,102.50900268554688,102.46800231933594,102.50399780273438,0.0,77.93000030517578,77.93000030517578,77.9000015258789,77.9000015258789,9.0,,no_news_available,0.0
68,2024-01-05 05:00:00,72.70999908447266,72.83000183105469,72.58999633789062,72.62999725341797,2027.0,102.50599670410156,102.52799987792967,102.48899841308594,102.49500274658205,0.0,77.98999786376953,78.05000305175781,77.87999725341797,77.91999816894531,55.0,,no_news_available,0.0
69,2024-01-05 06:00:00,72.63999938964844,72.86000061035156,72.63999938964844,72.72000122070312,1674.0,102.49500274658205,102.6449966430664,102.49400329589844,102.61100006103516,0.0,77.9800033569336,78.12999725341797,77.97000122070312,78.01000213623047,74.0,,no_news_available,0.0
70,2024-01-05 07:00:00,72.72000122070312,72.73999786376953,72.52999877929688,72.66999816894531,2750.0,102.61100006103516,102.62899780273438,102.5479965209961,102.61799621582033,0.0,77.98999786376953,78.02999877929688,77.83000183105469,77.9800033569336,206.0,,no_news_available,0.0
71,2024-01-05 08:00:00,72.66999816894531,72.87999725341797,72.38999938964844,72.83999633789062,9319.0,102.61900329589844,102.7519989013672,102.58599853515624,102.7300033569336,0.0,77.94999694824219,78.1500015258789,77.66999816894531,78.11000061035156,1491.0,,no_news_available,0.0
72,2024-01-05 09:00:00,72.8499984741211,73.20999908447266,72.77999877929688,72.98999786376953,7712.0,102.7300033569336,102.77100372314452,102.59100341796876,102.72100067138672,0.0,78.12999725341797,78.48999786376953,78.05999755859375,78.2699966430664,834.0,,no_news_available,0.0
73,2024-01-05 10:00:00,72.98999786376953,73.08999633789062,72.5199966430664,72.5999984741211,6520.0,102.7249984741211,102.8030014038086,102.7239990234375,102.73400115966795,0.0,78.2699966430664,78.3499984741211,77.79000091552734,77.83000183105469,582.0,,no_news_available,0.0
74,2024-01-05 11:00:00,72.5999984741211,72.83999633789062,72.45999908447266,72.69999694824219,8041.0,102.73400115966795,102.76300048828124,102.70500183105467,102.73899841308594,0.0,77.8499984741211,78.08000183105469,77.69000244140625,77.95999908447266,1149.0,,no_news_available,0.0
75,2024-01-05 12:00:00,72.70999908447266,72.98999786376953,72.61000061035156,72.8499984741211,10673.0,102.73999786376952,102.74099731445312,102.6719970703125,102.69499969482422,0.0,77.97000122070312,78.19000244140625,77.86000061035156,78.06999969482422,978.0,,no_news_available,0.0
76,2024-01-05 13:00:00,72.8499984741211,73.56999969482422,72.81999969482422,73.44999694824219,25492.0,102.69400024414062,103.10099792480467,102.61799621582033,102.71800231933594,0.0,78.06999969482422,78.72000122070312,78.05000305175781,78.61000061035156,2631.0,,no_news_available,0.0
77,2024-01-05 14:00:00,73.45999908447266,74.12000274658203,73.16999816894531,73.95999908447266,64864.0,102.71900177001952,102.71900177001952,102.3759994506836,102.43399810791016,0.0,78.62000274658203,79.13999938964844,78.29000091552734,78.97000122070312,6315.0,,no_news_available,0.0
78,2024-01-05 15:00:00,73.95999908447266,74.23999786376953,73.30000305175781,73.55999755859375,39654.0,102.43399810791016,102.43399810791016,101.90799713134766,102.09400177001952,0.0,78.98999786376953,79.25,78.38999938964844,78.6500015258789,2831.0,,no_news_available,0.0
79,2024-01-05 16:00:00,73.55000305175781,74.2300033569336,73.5199966430664,73.95999908447266,42941.0,102.09400177001952,102.31099700927734,102.0709991455078,102.2979965209961,0.0,78.61000061035156,79.16999816894531,78.58999633789062,79.01000213623047,3403.0,,no_news_available,0.0
80,2024-01-05 17:00:00,73.97000122070312,73.97000122070312,73.38999938964844,73.62000274658203,19636.0,102.2969970703125,102.43399810791016,102.29499816894533,102.39900207519533,0.0,78.97000122070312,78.97000122070312,78.41000366210938,78.66000366210938,1743.0,,no_news_available,0.0
81,2024-01-05 18:00:00,73.62000274658203,73.97000122070312,73.48999786376953,73.94000244140625,16237.0,102.39900207519533,102.4980010986328,102.31700134277344,102.33300018310548,0.0,78.63999938964844,78.95999908447266,78.5,78.9000015258789,1957.0,,no_news_available,0.0
82,2024-01-05 19:00:00,73.94000244140625,74.01000213623047,73.66000366210938,73.69999694824219,27581.0,102.33300018310548,102.43199920654295,102.27799987792967,102.41200256347656,0.0,78.91999816894531,78.9800033569336,78.5999984741211,78.63999938964844,3289.0,,no_news_available,0.0
83,2024-01-05 20:00:00,73.69999694824219,73.93000030517578,73.68000030517578,73.91999816894531,4205.0,102.41100311279295,102.48799896240234,102.4000015258789,102.46199798583984,0.0,78.63999938964844,78.8499984741211,78.62999725341797,78.83999633789062,953.0,,no_news_available,0.0
84,2024-01-05 21:00:00,73.91999816894531,73.98999786376953,73.86000061035156,73.94999694824219,2821.0,102.46099853515624,102.4810028076172,102.4290008544922,102.43299865722656,0.0,78.83999633789062,78.9000015258789,78.7699966430664,78.9000015258789,286.0,,no_news_available,0.0
85,2024-01-07 23:00:00,73.51000213623047,73.94999694824219,73.30000305175781,73.77999877929688,2536.0,102.41400146484376,102.51000213623048,102.41000366210938,102.4489974975586,0.0,78.5999984741211,78.94999694824219,78.37000274658203,78.80999755859375,77.0,,no_news_available,0.0
86,2024-01-08 00:00:00,73.7699966430664,73.8499984741211,73.62999725341797,73.70999908447266,1820.0,102.447998046875,102.46700286865234,102.38099670410156,102.38300323486328,0.0,78.79000091552734,78.83999633789062,78.6500015258789,78.6500015258789,72.0,,no_news_available,0.0
87,2024-01-08 01:00:00,73.70999908447266,73.72000122070312,73.31999969482422,73.33000183105469,3884.0,102.38300323486328,102.4000015258789,102.31999969482422,102.36499786376952,0.0,78.62999725341797,78.69999694824219,78.26000213623047,78.26000213623047,162.0,,no_news_available,0.0
88,2024-01-08 02:00:00,73.33000183105469,73.36000061035156,72.9000015258789,72.94000244140625,4657.0,102.36499786376952,102.47699737548828,102.36499786376952,102.46700286865234,0.0,78.2300033569336,78.2300033569336,77.81999969482422,77.8499984741211,254.0,,no_news_available,0.0
89,2024-01-08 03:00:00,72.94999694824219,73.01000213623047,72.8499984741211,72.97000122070312,3490.0,102.46700286865234,102.5189971923828,102.43800354003906,102.50800323486328,0.0,77.83999633789062,77.91999816894531,77.7699966430664,77.91999816894531,156.0,,no_news_available,0.0
90,2024-01-08 04:00:00,72.97000122070312,72.9800033569336,72.80999755859375,72.83999633789062,2652.0,102.50800323486328,102.52300262451172,102.4739990234375,102.49600219726562,0.0,77.87000274658203,77.93000030517578,77.86000061035156,77.86000061035156,41.0,,no_news_available,0.0
91,2024-01-08 05:00:00,72.83000183105469,72.91000366210938,72.61000061035156,72.66000366210938,2895.0,102.5009994506836,102.51499938964844,102.46900177001952,102.47000122070312,0.0,77.79000091552734,77.87999725341797,77.5999984741211,77.6500015258789,109.0,,no_news_available,0.0
92,2024-01-08 06:00:00,72.6500015258789,72.81999969482422,72.62000274658203,72.7699966430664,2560.0,102.47000122070312,102.4739990234375,102.37999725341795,102.38400268554688,0.0,77.61000061035156,77.80999755859375,77.61000061035156,77.77999877929688,135.0,,no_news_available,0.0
93,2024-01-08 07:00:00,72.7699966430664,73.08000183105469,72.72000122070312,73.01000213623047,4333.0,102.38300323486328,102.4489974975586,102.33300018310548,102.42400360107422,0.0,77.76000213623047,78.08000183105469,77.72000122070312,78.01000213623047,300.0,,no_news_available,0.0
94,2024-01-08 08:00:00,73.01000213623047,73.25,72.81999969482422,73.11000061035156,8774.0,102.42400360107422,102.56099700927734,102.42400360107422,102.5250015258789,0.0,78.0199966430664,78.20999908447266,77.83999633789062,78.04000091552734,761.0,,no_news_available,0.0
95,2024-01-08 09:00:00,73.11000061035156,73.16999816894531,72.73999786376953,72.91999816894531,6948.0,102.52400207519533,102.62000274658205,102.43299865722656,102.46700286865234,0.0,78.11000061035156,78.11000061035156,77.68000030517578,77.8499984741211,690.0,,no_news_available,0.0
96,2024-01-08 10:00:00,72.91000366210938,72.91000366210938,71.79000091552734,71.80999755859375,17473.0,102.46700286865234,102.48899841308594,102.43299865722656,102.44499969482422,0.0,77.80000305175781,77.80000305175781,76.80000305175781,76.81999969482422,1600.0,,no_news_available,0.0
97,2024-01-08 11:00:00,71.81999969482422,71.81999969482422,71.51000213623047,71.80000305175781,14782.0,102.4459991455078,102.51499938964844,102.38700103759766,102.50900268554688,0.0,76.83000183105469,76.83000183105469,76.5,76.79000091552734,1390.0,,no_news_available,0.0
98,2024-01-08 12:00:00,71.79000091552734,71.95999908447266,71.5,71.80999755859375,12021.0,102.50900268554688,102.51200103759766,102.40399932861328,102.41799926757812,0.0,76.77999877929688,76.94999694824219,76.51000213623047,76.80999755859375,854.0,,no_news_available,0.0
