Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2024-01-05 09:00:00,1.006585047374608,1.0008844231469098,71.75117134125578,0.0088458797946948,5.279998779296875,-0.2498754769456247,1.03448727397948,1,0.0297742409867777,0.3141833624173956,0.7071067811865476,-0.7071067811865475,0.5687053509701383,0.0030072278947035,0.0,0,1,0.004807718361171932
2024-01-05 10:00:00,1.0017523615983317,1.0007166811095958,63.81888933617037,0.0027623887296563,5.230003356933594,-0.2676177960644066,0.9935584219268913,1,0.0099772647504514,0.6098743453579206,0.4999999999999999,-0.8660254037844387,0.4894558057190391,0.0031640071334142,0.0,0,1,0.004506720421673946
2024-01-05 11:00:00,1.0032706016382988,1.0006868570456091,59.77640535160962,0.0055324188049898,5.260002136230469,-0.2723033974703092,0.948774614659688,1,-0.007605974439021,0.6147668668686225,0.258819045102521,-0.9659258262890682,0.600741494756261,0.003173594005253,0.0,0,1,0.004554925839679326
2024-01-05 12:00:00,1.0049246025154133,1.0008202699723157,61.90458890395918,0.0062154273309142,5.220001220703125,-0.2768837572520416,0.9044756603467662,1,-0.018395391135622,0.630817002840154,1.2246467991473532e-16,-1.0,0.7823585107357173,0.0033693171738238,0.0,0,1,0.004889287562505178
2024-01-05 13:00:00,1.0117288602158312,1.0015731150893727,74.05830226262833,0.0111508475412953,5.160003662109375,-0.1930810963642988,0.8683641666168599,1,0.0388603052076671,0.860841224803332,-0.2588190451025208,-0.9659258262890684,1.7770135641463805,0.0028906581382677,0.0,0,-1,0.004509213828383019
2024-01-05 14:00:00,1.0174994462921316,1.0027016566018183,77.8569170908219,0.0174714073519273,5.010002136230469,-0.1685766935896542,0.845460194750103,1,0.098661476464625,0.924778303621181,-0.4999999999999997,-0.8660254037844388,4.043827247081309,0.0032817804180393,0.0,0,-1,0.003871391744176618
2024-01-05 15:00:00,1.0110645097534583,1.0031159086278545,65.5403942511908,0.0133627396285844,5.090003967285156,-0.1560141839292375,0.828794098591693,0,0.0954329706791079,1.134378598346552,-0.7071067811865471,-0.7071067811865479,2.519880849936955,3.902960775614695e-05,0.0,0,-1,0.003639505700280888
2024-01-05 16:00:00,1.0152298218663254,1.0038402516924356,69.18412081567175,0.0171915832174303,5.0500030517578125,-0.1296197570056226,0.8201747852967214,0,0.0749869888232712,1.0267766809049643,-0.8660254037844385,-0.5000000000000004,2.6864849928833774,-0.003922108361577,0.0,0,-1,0.003078883011460398
2024-01-05 17:00:00,1.0096826889011017,1.0039921146056698,64.50708886820959,0.0136308072504776,5.040000915527344,-0.0965382274129381,0.8173553859455632,0,0.0031687493033942,1.447333927343421,-0.9659258262890684,-0.2588190451025206,1.3626135959496295,-0.0020389015326817,0.0,0,-1,0.003019632135620534
2024-01-05 18:00:00,1.0130016471855756,1.004413161413828,66.40001139320599,0.016776694172494,4.959999084472656,-0.1048258117445772,0.8265212624047802,0,0.0031026952128593,1.703562095872292,-1.0,-1.8369701987210294e-16,1.1750863173764696,-0.0009366375805079,0.0,0,-1,0.0028638474970323698
2024-01-05 19:00:00,1.008746089447058,1.004430829789641,63.68282103365314,0.0141736453178697,4.94000244140625,-0.077699381763412,0.8448208978367442,0,-0.0387866367601878,1.5473297044679135,-0.9659258262890684,0.2588190451025203,1.970816350227475,-0.0027092599990674,0.0,0,-1,0.0028522443967016714
2024-01-05 20:00:00,1.0107059276913395,1.0046326651483917,64.85141596730699,0.0148270440053945,4.9199981689453125,-0.0680924745844475,0.872301525768995,0,-0.0280241897514046,1.3648815919608868,-0.8660254037844386,0.5000000000000001,0.3210424016465425,-0.0020269168129193,0.0,0,-1,0.002650891429803742
2024-01-05 21:00:00,1.0102113771463597,1.004769788363733,65.9203659068911,0.0131524744837563,4.950004577636719,-0.0800134723589708,0.9104963352575683,0,-0.039005857037397,1.1731640912585952,-0.7071067811865477,0.7071067811865474,0.2218108789023292,-0.0026185614035532,0.0,0,-1,0.0048244212594688585
2024-01-07 23:00:00,1.0071392542256012,1.0046379379074302,61.69156022850202,0.0162534480713025,5.029998779296875,-0.1098052067557773,0.9572266693761874,0,-0.0399768497104461,1.0033730235194471,-0.2588190451025215,0.965925826289068,0.199874552971798,-0.0030274715395169,0.0,0,-1,0.0048705156784139055
2024-01-08 00:00:00,1.005415144806849,1.0044056864433475,59.13706566697133,0.0138927397335315,4.94000244140625,-0.2225637163688689,1.0023362451090392,0,-0.0575062139233785,0.8387388555408175,0.0,1.0,0.1425908576017333,-0.0027839187568334,0.0,0,-1,0.004907280923857529
2024-01-08 01:00:00,0.999809161111316,1.0037614730735285,59.287573794487805,0.006588927480954,4.930000305175781,-0.2521647920541836,1.0425661849873182,0,-0.0920218661452081,0.7629995441266517,0.2588190451025207,0.9659258262890684,0.3019816574392099,-0.0034747385276335,0.0,0,-1,0.005000484441256084
2024-01-08 02:00:00,0.9942816330250208,1.0027905816720224,52.84366615804051,-0.0069434244795859,4.909996032714844,-0.2673852913363837,1.0823354058023382,0,-0.1230400656009281,0.8323269199924592,0.4999999999999999,0.8660254037844387,0.3612259342690557,-0.0032037156950645,0.0,0,-1,0.005569391910366553
2024-01-08 03:00:00,0.994521101202648,1.002030317798825,51.46344867369439,-0.0133855851274256,4.949996948242188,-0.3061201020089537,1.1173117053625343,0,-0.1295380380051791,0.6673796902447362,0.7071067811865476,0.7071067811865476,0.2699410229140273,-0.0024532841735688,0.0,0,-1,0.005748815390450834
2024-01-08 04:00:00,0.9926342481119312,1.0012698111613552,41.5977990382352,-0.009787945141374,5.0200042724609375,-0.3440776872102159,1.1394141468444168,0,-0.1104590692264761,0.5904712776523338,0.8660254037844386,0.5000000000000001,0.2041413286121003,0.0007224664498124,0.0,0,-1,0.0058370310381549
2024-01-08 05:00:00,0.990302834241356,1.000463006512696,30.30307233832019,-0.0175770070099446,4.989997863769531,-0.3556095704688838,1.1456241454652638,0,-0.0786491529287647,0.5866378824631213,0.9659258262890684,0.2588190451025207,0.2212168198649223,0.0039864994378504,0.0,0,-1,0.005954799143458196
2024-01-08 06:00:00,0.9919506743448124,0.999944931271326,36.877003992142456,-0.0115458580793803,5.010002136230469,-0.3605313549956488,1.1377430493796432,0,-0.0486450912088141,0.7150115817168297,1.0,6.123233995736766e-17,0.1952869230231182,0.0016911948086972,0.0,0,-1,0.00598628800476053
2024-01-08 07:00:00,0.9949442329578212,0.9998012150203848,33.33333333333333,-0.0125777694680597,5.0,-0.3877187099035022,1.1172200045669578,0,-0.0027267399307354,0.7786200480274302,0.9659258262890684,-0.2588190451025206,0.3277681996261646,-0.0001562401977345,0.0,0,-1,0.006388907779257729
2024-01-08 08:00:00,0.9960287058316128,0.999799949543001,40.22981785867752,-0.0080053780504898,4.930000305175781,-0.4189816184797575,1.0887601502219764,0,0.04502066196601,0.5467708042897841,0.8660254037844387,-0.4999999999999998,0.6513391711026838,0.0008892871097876,0.0,0,-1,0.006329570678465888
2024-01-08 09:00:00,0.9933928019029284,0.999593913582672,29.435362304573346,-0.0135281388632407,4.930000305175781,-0.4202376302159453,1.0539117840901848,1,0.0542954803666958,0.6245193005858952,0.7071067811865476,-0.7071067811865475,0.5195964178657619,0.0011033869307766,0.0,0,-1,0.006333882190823972
2024-01-08 10:00:00,0.9793652466078,0.9982238258796116,21.790976792912616,-0.0289384648811578,5.010002136230469,-0.3287314375483337,1.024715435543943,1,-0.0281627515739683,1.3371643871943404,0.4999999999999999,-0.8660254037844387,1.2681236335264754,5.860116124134507e-05,0.0,0,-1,0.004844263713478982
2024-01-08 11:00:00,0.9806734040321812,0.9971566117095422,16.241945359652448,-0.0268364836039366,4.989997863769531,-0.3002740665405962,0.9966659522649064,1,-0.084595956337474,1.375947881853451,0.258819045102521,-0.9659258262890682,1.0466707380755655,0.0003124346300931,0.0,0,-1,0.004960596790130265
2024-01-08 12:00:00,0.9819834916187744,0.9963613891513026,15.704916589638628,-0.0257767134646342,5.0,-0.2357082843859771,0.9721745000343452,1,-0.1017832120247424,1.3556029831164524,1.2246467991473532e-16,-1.0,0.8412936788664119,0.0005954693096488,0.0,0,-1,0.00495778226650408
2024-01-08 13:00:00,0.977307085898518,0.9952604244373155,14.327271429336278,-0.0271376713960657,4.980003356933594,-0.1468693293711562,0.946230088125045,1,-0.0651589703942367,1.2399872332321644,-0.2588190451025208,-0.9659258262890684,2.0728307645771524,0.000322291105995,0.0,0,-1,0.0046481837036271
2024-01-08 14:00:00,0.9685213869783296,0.9935755380318848,11.835580086061526,-0.0327666480621297,5.149993896484375,0.0113886004238296,0.9294719271811654,1,-0.087199083305484,1.23223010697421,-0.4999999999999997,-0.8660254037844388,3.8194526290660784,0.0002540026093404,0.0,0,0,0.0032273863408545005
2024-01-08 15:00:00,0.9735292841993772,0.9925539959362588,17.63206899931393,-0.0302864060230497,5.209999084472656,0.1455542164065336,0.9210720576168032,0,-0.082113228865335,1.48573869039161,-0.7071067811865471,-0.7071067811865479,2.639810026385057,-0.001883540925896,0.0,0,0,0.0031478426389078542
2024-01-08 16:00:00,0.9697303994591172,0.991344540034552,17.412750257635608,-0.0345963312707572,5.319999694824219,0.2725317812348611,0.9154759397103228,0,-0.0709541727275079,1.0911134621246272,-0.8660254037844385,-0.5000000000000004,2.1817831118729845,-0.0032485286279796,0.0,0,0,0.002723728293579622
2024-01-08 17:00:00,0.973195670181756,0.9905783767506684,18.427401440780105,-0.0311037988208774,5.349998474121094,0.3633408759864539,0.915899216221022,0,-0.002805204773458,1.178829211204801,-0.9659258262890684,-0.2588190451025206,1.7883542147610694,-0.0037950843508798,0.0,0,0,0.0027144858957423297
2024-01-08 18:00:00,0.9774347642156496,0.990237309922282,21.813636117141726,-0.0306444390601953,5.319999694824219,0.4135585441793352,0.927785466283416,0,0.0375095750437432,1.2281237494712645,-1.0,-1.8369701987210294e-16,1.1554996176214998,-0.0027032343509928,0.0,0,1,0.0029855460644850657
2024-01-08 19:00:00,0.9861031867373244,0.9906266257949778,31.434957004122325,-0.0271196178468681,5.3600006103515625,0.4547586234441351,0.9532390156596589,0,0.1219972295083046,1.365947063263167,-0.9659258262890684,0.2588190451025203,3.0971810089018854,-0.0011135250859848,0.0,0,1,0.003175457950568611
2024-01-08 20:00:00,0.9879410637258662,0.9910377984982204,29.67288012021669,-0.0284503052070852,5.3800048828125,0.4564302101242419,0.9876491902432892,0,0.1650085704261373,0.8881435907205503,-0.8660254037844386,0.5000000000000001,0.4810825498613892,-0.0020991560544983,0.0,0,1,0.003641068559578697
2024-01-08 21:00:00,0.9880671003636584,0.9913383797040796,24.81914598297261,-0.0274273182970504,5.3899993896484375,0.4579885929040024,1.025932044190864,0,0.1685436620736473,0.9080585024918082,-0.7071067811865477,0.7071067811865474,0.2085426861832432,-0.0025945030914512,0.0,0,1,0.003541242377980441
2024-01-08 23:00:00,0.9870720371434142,0.9914701793809798,21.985704314137152,-0.0149004279515696,5.44000244140625,0.6160948004495991,1.0654839864535417,0,0.1199630430663902,0.7072190676572584,-0.2588190451025215,0.965925826289068,0.0,-0.0017957560205069,0.0,0,1,0.0034189446303933154
2024-01-09 00:00:00,0.9910010425279204,0.9918715111249928,26.303238706831397,-0.0122563348942776,5.430000305175781,0.6874106344857088,1.1038891021812018,0,0.0952354794196811,0.7077397838623356,0.0,1.0,0.1091990090833949,-0.0021767523828545,0.0,0,1,0.003428562104863528
2024-01-09 01:00:00,0.9923322118599434,0.992278184849436,35.69126074498567,-0.0123938089389605,5.459999084472656,0.6948028006419671,1.1256870112397974,0,0.0820705305958281,0.7080480913508522,0.2588190451025207,0.9659258262890684,0.2128133277033371,-0.002829028748011,0.0,0,1,0.0042477557609124856
2024-01-09 02:00:00,0.9938080027295751,0.9927069355508864,36.21791736765914,-0.0056068673537613,5.439994812011719,0.7362840745919038,1.1446766641306216,0,0.0823997206953206,0.3629840402766431,0.4999999999999999,0.8660254037844387,0.1534564039300246,-0.0027534533632999,0.0,0,1,0.004379404938634687
2024-01-09 03:00:00,0.9945503369100328,0.9930808396570678,35.555625525277506,0.0049609987098699,5.449996948242188,0.7426995631419386,1.157992382879892,0,0.064177924486921,0.3689141440295055,0.7071067811865476,0.7071067811865476,0.0998686085562708,-0.00238297964926,0.0,0,1,0.004434794663070572
2024-01-09 04:00:00,0.994956377348361,0.993362551322074,40.57977825016102,0.0008479021591638,5.470001220703125,0.7423255519474292,1.1655033731337314,0,0.0440721056319101,0.3587180048717074,0.8660254037844386,0.5000000000000001,0.0548081686112372,-0.0012319792726109,0.0,0,1,0.005703107689868946
2024-01-09 05:00:00,0.9932162363936315,0.9933776193315664,50.4503730484121,0.003555176352175,5.480003356933594,0.7496433366723998,1.1547463515739864,0,0.0116134369554613,0.4191238390680825,0.9659258262890684,0.2588190451025207,0.1764597222455338,0.0002054914912932,0.0,0,1,0.005458585985797051
2024-01-09 06:00:00,0.9955312862528194,0.9935203533239008,46.60197770452946,0.0031250172718,5.449996948242188,0.7445516278168762,1.1295854813229629,0,-0.0039378061834407,0.3219968399093182,1.0,6.123233995736766e-17,0.1421779412135855,0.0014983535594375,0.0,0,1,0.005455270557792009
2024-01-09 07:00:00,1.0009238955774908,0.9940880532881714,66.32645911670599,0.0059540425785968,5.489997863769531,0.7749184684798485,1.0981665394991054,0,0.0129918533960134,0.5644929512017958,0.9659258262890684,-0.2588190451025206,0.2532664665134598,0.0010959606905476,0.0,0,1,0.006146194102054472
2024-01-09 08:00:00,1.0090221851875327,0.9952296614688296,72.95069665057407,0.0068984636377658,5.400001525878906,0.8008192498248248,1.0645039377052323,0,0.0742516716854174,0.8217467862464817,0.8660254037844387,-0.4999999999999998,0.8187714383327103,-0.0002542410434861,0.0,0,1,0.005813151490545486
2024-01-09 09:00:00,1.015791992724392,0.996727776644217,76.34402721415836,0.0137970346864095,5.400001525878906,0.7802232341562924,1.028805037802225,1,0.1363039751523506,0.8608556524057519,0.7071067811865476,-0.7071067811865475,0.7835450341727717,0.0009490369969167,0.0,0,0,0.005493480627613337
2024-01-09 10:00:00,1.0165166116530295,0.9980382072735317,72.38486511333927,0.0166384706097255,5.3899993896484375,0.76578974821229,0.9850004172650698,1,0.1512551005213985,0.8068930932938639,0.4999999999999999,-0.8660254037844387,0.7219190334138,0.0006649177757396,0.0,0,0,0.005492054933763103
2024-01-09 11:00:00,1.0198176699044332,0.9994544308679956,75.73523843182794,0.023890337750092,5.400001525878906,0.7595066280953428,0.9443242075921988,1,0.1368322422277076,0.6561138290934229,0.258819045102521,-0.9659258262890682,0.5079661883836853,0.0012612597963201,0.0,0,0,0.005320451406243256
2024-01-09 12:00:00,1.0194208642660223,1.0006349229345208,79.40067950040432,0.0221376161218189,5.349998474121094,0.7378305316001728,0.905320484193419,1,0.0916782299611521,0.6494109230414664,1.2246467991473532e-16,-1.0,1.0381156880650235,0.0022793472110798,0.0,0,0,0.005420530302339438
2024-01-09 13:00:00,1.0112019991805463,1.000994488171959,70.90297163095232,0.0150874185342655,5.3899993896484375,0.7310076167113615,0.8746531671910495,1,0.0192105343137696,1.1555944315978104,-0.2588190451025208,-0.9659258262890684,2.1575935890982363,0.0014772300056526,0.0,0,1,0.004963926567386267
2024-01-09 14:00:00,1.0076757675056898,1.0010643391182106,64.88290559470893,0.0122638157209831,5.370002746582031,0.7256110485602911,0.8516460775476055,1,-0.0615167141943755,1.0993741660528025,-0.4999999999999997,-0.8660254037844388,2.677579048227243,0.001870036008315,0.0,0,1,0.0048899301673097735
2024-01-09 15:00:00,1.005047686417376,1.0009622578339286,62.17951069214686,0.0110013929832168,5.330001831054688,0.6568046792957963,0.8409813698236679,0,-0.1226267057879055,1.0304232768936314,-0.7071067811865471,-0.7071067811865479,2.7107500711190875,0.0022320461598259,0.0,0,1,0.004820459708655583
2024-01-09 16:00:00,1.017758590779589,1.001971787835781,71.14911096022266,0.0261225428140787,5.319999694824219,0.6577658634253861,0.8410736720772902,0,-0.0607447951914967,1.5501495719244092,-0.8660254037844385,-0.5000000000000004,2.369021521721586,0.0043269932061582,0.0,0,0,0.002703971529662557
2024-01-09 17:00:00,1.0168567249698026,1.0027605186039097,71.99018488629952,0.0300411329991476,5.229995727539063,0.6937133954329231,0.8473370478199472,0,-0.0072038032458412,1.6038044140039232,-0.9659258262890684,-0.2588190451025206,1.5144187579839938,0.0026615833897847,0.0,0,0,0.0027067687050451143
2024-01-09 18:00:00,1.0163950521436471,1.0034118393336653,73.82719119284306,0.0301613872922295,5.230003356933594,0.7539188117434573,0.8645788369060068,0,0.0376801742771155,1.6033421503580894,-1.0,-1.8369701987210294e-16,1.611483740399236,0.002200151327081,0.0,0,-1,0.0028066715136151905
2024-01-09 19:00:00,1.0074181682517762,1.003251472597289,68.42108019777089,0.0171928020919336,5.370002746582031,0.7680519537439486,0.8951153569252017,0,-0.0369810949247023,1.518079581802248,-0.9659258262890684,0.2588190451025203,2.530938766186921,0.0026782862458136,0.0,0,0,0.0018705852639557834
2024-01-09 20:00:00,1.0061358482694611,1.0030555220252244,67.58622987852576,0.0088087935176599,5.349998474121094,0.793358723072759,0.936287045466772,0,-0.086208532494246,1.5469874843798377,-0.8660254037844386,0.5000000000000001,0.3534692845656788,0.003198297106959,0.0,0,-1,0.0022323069307093237
2024-01-09 21:00:00,1.006332289561838,1.002955648090367,65.52573850366734,0.0030551480929956,5.30999755859375,0.8145094783262571,0.9792639711025064,0,-0.1122497629444914,1.5221454178413998,-0.7071067811865477,0.7071067811865474,0.2036455509143525,0.0023458825908768,0.0,0,0,0.0029364169629240906
2024-01-09 23:00:00,1.0046354702486455,1.0027772708840577,59.05293603854221,0.0009708695742809,5.279998779296875,0.8110399034004917,1.0149000046372023,0,-0.0908673316657125,0.7333221480859665,-0.2588190451025215,0.965925826289068,0.0,0.0019252803052891,0.0,0,0,0.0030588784977039754
2024-01-10 00:00:00,1.0046728715376232,1.002683251948957,53.6276949588205,-0.0026232561177094,5.2700042724609375,0.7975156537712094,1.0417486115091752,0,-0.0668394542975474,0.7574607670109573,0.0,1.0,0.0442433504369959,0.0006835106537521,0.0,0,1,0.003822298059425179
2024-01-10 01:00:00,1.0069803541990212,1.0028552685209533,55.85584347148716,0.0,5.340003967285156,0.7984124555356656,1.0734238009894488,0,-0.0377934859789977,0.8484591111982062,0.2588190451025207,0.9659258262890684,0.2205639664203041,0.0005953483301539,0.0,0,1,0.0038121514308098814
2024-01-10 02:00:00,1.0065614888964565,1.0030344527794997,52.1172193215057,0.0079177623522486,5.3600006103515625,0.8147316776785886,1.0990879358882466,0,-0.0095910522147531,0.3316615462860627,0.4999999999999999,0.8660254037844387,0.1322169149986845,0.0014848141366408,0.0,0,1,0.0038689123650527974
2024-01-10 03:00:00,1.0044194542660148,1.0030736622017518,50.16290125773191,0.0096087239223652,5.269996643066406,0.814608017546955,1.1226548548950477,0,3.338327882623782e-05,0.3478450942155926,0.7071067811865476,0.7071067811865476,0.0894206093902418,0.0020034384282303,0.0,0,0,0.005676709754345319
2024-01-10 04:00:00,1.0044006853046512,1.0031573821882651,61.132143916209145,0.0125558248053456,5.2599945068359375,0.8160523068585019,1.1292268807881476,0,-0.0050438805069514,0.3486329986947382,0.8660254037844386,0.5000000000000001,0.0482649499353775,0.0018168206034416,0.0,0,0,0.005668492481374326
2024-01-10 05:00:00,1.0039271927707236,1.003208756128365,65.8634858090076,-0.0009632543909177,5.2700042724609375,0.820727567301317,1.1208762252897455,0,-0.0114004219520139,0.3116463321658108,0.9659258262890684,0.2588190451025207,0.0953707556214768,-0.0004970745186392,0.0,0,-1,0.00699425093107655
2024-01-10 06:00:00,1.0028614158068394,1.003157098883559,68.04987922743547,-0.0019259786070483,5.299995422363281,0.8239496500017246,1.1043967118693918,0,-0.0143701946618841,0.3536938103064514,1.0,6.123233995736766e-17,0.1254504558976376,0.0006147861695227,0.0,0,-1,0.00708013659631209
2024-01-10 07:00:00,0.9996614172456192,1.0028380965931554,39.63425413336559,-0.0057731707071521,5.30999755859375,0.8107403876000677,1.068945087802443,0,-0.0348125802367276,0.3398286997823436,0.9659258262890684,-0.2588190451025206,0.2803797335129357,0.0014050621990329,0.0,0,-1,0.0070613891770316016
2024-01-10 08:00:00,0.996578492732748,1.002291228662195,33.87080896166435,-0.0012469377515187,5.330001831054688,0.7935378468111391,1.0298714383787917,0,-0.0625027275315425,0.3911647118025937,0.8660254037844387,-0.4999999999999998,0.6995644406383771,0.0001364795780809,0.0,0,-1,0.0070302362876381004
2024-01-10 09:00:00,0.9927802704291254,1.0014944575334035,27.014195731879283,-0.0051282430874144,5.349998474121094,0.7698630194313552,0.9869274445438616,1,-0.0931416118239366,0.5021129018376979,0.7071067811865476,-0.7071067811865475,0.6786968762568223,-0.0009262086476141,0.0,0,-1,0.006961247814004322
2024-01-10 10:00:00,0.9988384464681508,1.001349851930706,51.25635461634603,0.0,5.299995422363281,0.7335851445539148,0.9406361749290066,1,-0.0644593441067954,0.8949317025210431,0.4999999999999999,-0.8660254037844387,0.7895496561678518,-0.0011116807650436,0.0,0,-1,0.0066253509033596565
2024-01-10 11:00:00,1.001568825985914,1.0014750734156392,57.07756194086007,0.0040183029359162,5.30999755859375,0.6776653603990707,0.895356163113924,1,-0.0127162084343024,0.9625180269678256,0.258819045102521,-0.9659258262890682,0.4016516562170941,-0.0009949474973572,0.0,0,-1,0.006516277965738911
2024-01-10 12:00:00,1.0088999962956893,1.0022177981974767,65.31355132951394,0.0113510481599208,5.25,0.603977651211191,0.8600880844975405,1,0.0788769956416413,1.1892426069239332,1.2246467991473532e-16,-1.0,0.8385249374272635,-0.0003025493129695,0.0,0,-1,0.006005204437416293
2024-01-10 13:00:00,1.011774164951623,1.003037198201964,69.5502616170096,0.0111740269259013,5.239997863769531,0.5328374940046449,0.8348324290706698,1,0.1189907349661709,1.0972021401218883,-0.2588190451025208,-0.9659258262890684,2.4150939114300525,-0.0002048059746189,0.0,0,-1,0.005801730137375796
2024-01-10 14:00:00,1.010038250403419,1.0035329675249944,66.43830784545804,0.0088202785444091,5.170005798339844,0.3954893089938682,0.8208082275932748,1,0.1168058157143571,1.0737815225034182,-0.4999999999999997,-0.8660254037844388,2.0236529819877367,-1.957170850741541e-05,0.0,0,-1,0.005926685038465289
2024-01-10 15:00:00,0.9967492705853652,1.0027928022701451,46.174883891570985,-0.0040000126279633,5.209999084472656,0.3122200145761665,0.814257003390021,0,0.007547323874905,1.5034439416007723,-0.7071067811865471,-0.7071067811865479,3.535934048261672,6.83096095102087e-05,0.0,0,-1,0.00463271744201328
2024-01-10 16:00:00,0.9973844159416232,1.0022359448603366,45.87919170493583,-0.0044089237634504,5.1699981689453125,0.2905456003739981,0.816955192912295,0,-0.0737681602644992,1.4263264980594457,-0.8660254037844385,-0.5000000000000004,2.5631769367053456,-0.0017940358740223,0.0,0,-1,0.004701265884523605
2024-01-10 17:00:00,0.9835295647192392,1.0006172065104366,36.069142230973945,-0.0191459975049987,5.3000030517578125,0.3689829027735405,0.8318550053321001,0,-0.1816397578590052,1.7681058233345786,-0.9659258262890684,-0.2588190451025206,2.920733287512056,-0.0009264886467196,0.0,0,1,0.0015076429275800952
2024-01-10 18:00:00,0.9863252648571954,0.9995159864821828,37.15503821974857,-0.0162646485946246,5.3600006103515625,0.444198718314808,0.8611606412078576,0,-0.1660704151052888,1.5275444804277525,-1.0,-1.8369701987210294e-16,1.8568292588042488,-0.0014531648806014,0.0,0,1,0.0015250779539167409
2024-01-10 19:00:00,0.9860819846712116,0.998590678782269,36.42110842522025,-0.014102091063725,5.410003662109375,0.5442201300832592,0.9021453287849874,0,-0.1539792246250219,1.4203447841698629,-0.9659258262890684,0.2588190451025203,2.027646148935515,-0.0025917967025173,0.0,0,1,0.0014812868274596443
2024-01-10 20:00:00,0.9861902500300548,0.9978359582050595,36.49790353863364,-0.0113746668952627,5.44000244140625,0.5821878519535405,0.9484466123414768,0,-0.072874517345397,1.496717888349017,-0.8660254037844386,0.5000000000000001,0.3379433010272359,-0.0022419010237918,0.0,0,1,0.003474626388243966
