Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,USD_momentum,Spread_Brent_WTI,Corr_Brent_USD_30,hour,sentiment_score,target
2026-05-06 23:00:00,0.9861528152268588,0.997685002161374,51.3530202249215,0.34934314284744516,1.9514274597167938,0.3399963378906392,0.09200286865234375,5.970001220703125,0.8642164333094634,23,-0.8324256738026937,1
2026-05-07 00:00:00,0.9874429907231403,1.0026748608682816,59.70873940509823,0.38051152290319146,1.7885704040527344,0.7400054931640767,0.0670013427734375,6.0400009155273295,0.8530101647281825,0,0.0,0
2026-05-07 01:00:00,0.9879985199584298,0.9977468935087705,74.22412109150193,0.3487349305006322,1.5892846243722119,1.0699996948242472,-0.01200103759765625,6.3000030517578125,0.8436505807844865,1,-0.14272621273994446,1
2026-05-07 02:00:00,0.9887942896316775,1.0029764121966078,67.21488934880844,0.34155594369184916,1.3735705784388992,0.9499969482422017,-0.02799987792970171,6.1100006103515625,0.8316241011385445,2,-0.1647719939549764,1
2026-05-07 03:00:00,0.9896034410561525,1.0063890747826583,52.76459676962505,0.3366287807928454,1.1571420942034092,0.599998474121108,-0.031005859375,6.2100067138671875,0.8068535318895478,3,-0.1567787528038025,0
2026-05-07 04:00:00,0.9901726308947508,1.0052657146288007,45.868483654698416,0.31409736838810076,1.0614275251116143,0.339996337890625,-0.029998779296875,6.159996032714858,0.7703067369762349,4,-0.39609770263944355,0
2026-05-07 05:00:00,0.9905718972266798,1.0033142292234076,55.96709627792339,0.2829111609978301,0.8942843845912459,0.5099945068359233,-0.0110015869140625,6.279998779296875,0.7490148122494098,5,-0.4294973909854889,0
2026-05-07 06:00:00,0.9903826880051282,0.9949636482118887,43.05551140397493,0.2128287196547629,0.8949988228934233,1.5,-0.01399993896485796,6.270004272460952,0.7229036178028948,6,-0.6369062662124634,0
2026-05-07 07:00:00,0.989254265344148,0.9794826256022654,28.10342310156166,0.08518006808302281,0.9692846025739458,2.8199996948241903,-0.14299774169919033,6.2699966430664205,0.6980724823205785,7,-0.1062775883409712,0
2026-05-07 08:00:00,0.9881070778035957,0.9745962520540257,29.003535046373727,-0.01780812820090616,1.0335698808942564,1.8599929809570312,-0.1510009765625,6.190002441406264,0.6729905292618218,8,-0.3968842923641205,0
2026-05-07 09:00:00,0.9873268620080937,0.9757968624357004,29.107141397434958,-0.07181981433256635,1.0392842973981615,1.0599975585937642,-0.17600250244142046,6.169998168945298,0.6269218870865316,9,-0.7609120862824577,0
2026-05-07 10:00:00,0.9868446953980314,0.977324519579782,26.97241233528507,-0.09213938590197213,1.0642847333635623,1.0900039672851562,-0.1399993896484375,6.089996337890639,0.5488981688567754,10,-0.3862639367580414,0
2026-05-07 11:00:00,0.9857295457305878,0.9678864468090587,11.150405911234273,-0.15579831880175954,1.0871413094656839,1.629997253417983,-0.06800079345701704,6.269996643066406,0.5977542028598449,11,-0.07138180732727051,0
2026-05-07 12:00:00,0.9840452507168156,0.9583186081653519,9.797791151316076,-0.24867267745944632,1.1949986049107193,2.220001220703125,-0.125,6.169998168945327,0.6032810880294519,12,-0.12272974252700805,1
2026-05-07 13:00:00,0.983293323964121,0.9656882329264274,15.574970237566546,-0.2523151315734542,1.3142847333635632,2.0100021362304545,-0.14699554443357954,6.049995422363281,0.5854634399855108,13,-0.03597941994667053,1
2026-05-07 14:00:00,0.9829190929726253,0.9681836664655533,12.78184360970954,-0.22670483774958283,1.3528556823730489,1.279998779296875,-0.1869964599609375,6.0699996948242045,0.6313347520708831,14,-0.5621827840805054,1
2026-05-07 15:00:00,0.9846262572225016,0.9915835743470136,36.815879796966804,-0.05148228445940739,1.4385697501046317,2.2699966430664062,-0.06600189208985796,5.8899993896484375,0.7042267992538869,15,-0.37288419902324677,1
2026-05-07 16:00:00,0.9881336641259746,1.01619817685393,49.70298211396355,0.22248618129050612,1.5578558785574768,2.6200027465820312,-0.03600311279295454,5.220001220703125,0.7788571207856912,16,0.0,0
2026-05-07 17:00:00,0.9903656300732265,1.0088357927136762,45.87581119817625,0.3462808668669708,1.72214181082589,2.900001525878892,0.17699432373045454,5.7099990844726705,0.7752590934962762,17,-0.14849931001663208,1
2026-05-07 18:00:00,0.9928438455604375,1.016732873166793,50.265475851284975,0.46375943990958146,1.8428562709263363,2.029998779296875,0.2030029296875,5.3600006103515625,0.7890219284104695,18,0.0,1
2026-05-07 19:00:00,0.9954995019232002,1.0244524852931172,54.2158513850631,0.5713399125286183,1.9364280700683563,1.8199996948242045,0.32799530029298296,5.309997558593764,0.7637215058940108,19,-0.018003612756729126,1
2026-05-07 20:00:00,0.998721908421689,1.0374407498722549,62.18827970354003,0.7008746120421877,2.0628564017159556,3.269996643066392,0.3840026855468892,5.4499969482421875,0.7894079476200797,20,0.0,0
2026-05-07 22:00:00,1.0009232827046086,1.0322888422099554,67.10065425964153,0.7279294430947085,2.0414276123046844,2.519996643066392,0.3800048828124716,5.360000610351548,0.7971310033399532,22,0.313093642393748,0
2026-05-07 23:00:00,1.0023886939710676,1.0285126789028751,68.04580054238545,0.6940571633492819,1.9499991280691944,0.5699996948242472,0.3769989013672017,5.430000305175781,0.8059699431313809,23,-0.4673255781332652,0
2026-05-08 00:00:00,1.0031804385461804,1.0239312671642422,65.84322586556797,0.615808052332895,1.938570840018132,0.900001525878892,0.375,5.610000610351577,0.7999616121891084,0,-0.4453390836715698,0
2026-05-08 01:00:00,1.0032959411120759,1.017735915586755,62.89664753835795,0.5015944006763109,1.9371419634137794,1.0699996948242188,0.3899993896484375,5.569999694824219,0.7910316138463431,1,-0.12476303747722081,0
2026-05-08 02:00:00,1.0031150987414825,1.014558787936449,67.04248968245714,0.38755177290959203,1.9199992588588128,1.3899993896484517,0.302001953125,5.559997558593764,0.7729008340784654,2,0.21589423077447073,0
2026-05-08 03:00:00,1.0028878446829073,1.0133539733411443,73.9005582729278,0.29275129765599345,1.7935703822544613,0.4499969482422017,0.25,5.569999694824247,0.7616593891080187,3,-0.7286430994669596,1
2026-05-08 04:00:00,1.0027685924607372,1.013193758992694,72.9702801270254,0.2251626749488397,1.7092846461704778,0.8300018310546875,0.12900543212890625,5.4899978637695455,0.7663932634148681,4,-0.007342602525438581,0
2026-05-08 05:00:00,1.0023267050305449,1.0078211013897374,70.21069954998342,0.14638882441033066,1.6607137407575305,0.6000061035156108,0.0989990234375,5.56999969482419,0.7734739244440739,5,-0.2939826448758443,0
2026-05-08 06:00:00,1.0017203087104092,1.00366060108889,60.62716874665485,0.07078225132548292,1.6157139369419613,1.6399993896484375,-0.09199523925782671,5.5,0.7774864214917042,6,0.04672229290008545,1
2026-05-08 07:00:00,1.0013256741746888,1.0036560010644322,47.03127924345228,0.026490123719804914,1.5092855181012805,1.1300048828125,-0.15100097656252842,5.799995422363281,0.7942719575695282,7,-0.08355364629200526,0
2026-05-08 08:00:00,1.0004496364943523,0.9952446916273451,47.77779392459771,-0.04569141271862667,1.3992854527064702,1.3600006103515483,-0.2920074462890483,5.7000045776367045,0.8237997170244246,8,-0.09972940882047017,1
2026-05-08 09:00:00,1.000217714070031,0.9986880244122687,46.24184860184278,-0.054245673236665695,1.3664283752441375,1.5699996948242188,-0.29999542236328125,5.709999084472656,0.8334978261202856,9,0.8539302945137024,0
2026-05-08 10:00:00,0.9998158418786827,0.9940132891479035,36.944973696977314,-0.07404016331689812,1.297143118722094,0.8500061035155966,-0.2870025634765625,5.400001525878906,0.8473700646003435,10,0.04342658817768097,1
2026-05-08 11:00:00,0.9995698838321391,0.9928907602791753,19.501236960019583,-0.07797514025856192,1.1385721479143396,1.0500030517578267,-0.26700592041014204,5.69000244140625,0.8537700827578982,11,-0.6235403269529343,1
2026-05-08 12:00:00,0.999700308635565,0.9958016378617356,28.1818843871703,-0.05244067549266689,1.0314292907714824,1.019996643066392,-0.31800079345701704,5.279998779296861,0.8566313596374855,12,-0.12111496925354004,0
2026-05-08 13:00:00,0.9989343474977604,0.9856247561408163,24.077698093250376,-0.10027533727950834,1.0964295523507224,1.4899978637695312,-0.3410034179687642,5.850006103515611,0.8506017507345117,13,-0.41863133013248444,1
2026-05-08 14:00:00,0.9992599588694964,0.9967454418599488,39.82912804702304,-0.05542829086093316,1.142143794468468,1.529998779296875,-0.27500152587890625,6.05999755859375,0.8168484465539267,14,0.0,1
2026-05-08 15:00:00,0.9998669121471114,1.0009245315140367,48.070168863570785,0.0018887129633508616,1.1385726928710918,1.0200042724609517,-0.2409973144531392,5.880004882812472,0.7742120002614894,15,0.0,1
2026-05-08 16:00:00,1.0006112436537746,1.0043882290949266,53.31007303732933,0.05826933165876738,1.0914301191057436,0.7300033569335795,-0.1600036621093608,5.4599990844726705,0.7403616085839265,16,0.5952913165092468,0
2026-05-08 17:00:00,1.0006517361615135,0.9988336825861341,48.417689047378175,0.049709770667973996,1.1200022016252729,0.8500061035156108,-0.18199920654295454,5.610000610351577,0.7149761650987921,17,-0.9006427526473999,1
2026-05-08 18:00:00,1.0007345376779393,1.000460634401619,48.08913251062425,0.04609285374245937,1.1478593008858766,1.2200012207031392,-0.06499481201171875,5.690002441406236,0.6722438192112096,18,0.2344815880060196,0
2026-05-08 19:00:00,1.000247453767135,0.9947334368302903,46.106913975413484,-0.0002898687742503431,1.1735730852399524,0.9599990844726705,-0.03600311279296875,5.589996337890625,0.6492313279082697,19,-0.16408441960811615,1
2026-05-08 20:00:00,1.0002895830475524,1.0006921414839753,52.06488812469908,0.0029824998589979765,1.128572736467632,1.0099945068359517,-0.13199615478515625,5.870002746582017,0.6173566850962274,20,-0.0284380242228508,1
2026-05-10 22:00:00,1.0027146488177414,1.0295704390422589,65.89716247330102,0.18780958940553485,1.262143816266739,0.7699966430664205,0.08200073242186079,6.220001220703139,0.45561881955992617,22,-0.5049186944961548,1
2026-05-10 23:00:00,1.0050554289632376,1.0339562949699634,72.59262249420735,0.33017215466128613,1.2171434674944206,0.7299957275390909,0.0780029296875,6.119995117187472,0.31549778081558794,23,-0.11008364955584209,1
2026-05-11 00:00:00,1.0071346014264844,1.0360017136970328,72.09053008722017,0.42493954382736265,1.2057151794433605,1.410003662109375,0.10100555419924717,5.790000915527344,0.22525437236046683,0,0.0,0
2026-05-11 01:00:00,1.008449513226688,1.0314714830588125,72.0129724544761,0.4424577204102652,1.1828580583844908,0.5300064086914205,0.13899993896484375,5.609992980957031,0.21065832909359555,1,-0.10396519800027211,1
2026-05-11 02:00:00,1.010056381309817,1.037747105657764,74.10362017082589,0.47982965063455746,1.178572518484938,0.9900054931640909,0.15799713134768467,5.490005493164034,0.2085317916564869,2,0.14584477742513022,1
2026-05-11 03:00:00,1.0112965945354822,1.036512349400672,73.44234265617094,0.48192111881405786,1.1507154192243374,0.629997253417983,0.1529998779296875,5.689994812011719,0.2259834282565096,3,0.06571975350379944,1
2026-05-11 04:00:00,1.0124233805738323,1.0375343615846064,82.87604349515588,0.4753692329692518,1.0750013078962144,0.43000030517580967,0.2039947509765625,5.619995117187528,0.23585422706387066,4,0.0,0
2026-05-11 05:00:00,1.0127262153378902,1.029299460658163,75.55556348736107,0.40586168957816704,1.0164293561663038,0.7199935913085795,0.2429962158203125,5.510002136230469,0.2615782889711026,5,0.3175806850194931,0
2026-05-11 06:00:00,1.012215034148907,1.0196243873513462,68.13065868901413,0.2862122549985032,1.0314287458147393,1.2299957275390483,0.11600494384765625,5.489997863769531,0.24907234773546377,6,-0.020713895559310913,0
2026-05-11 07:00:00,1.011083081532968,1.0103346343584763,61.67927421268876,0.14139305284714965,1.0564286368233908,1.0800018310547017,0.1499938964843892,6.089996337890639,0.2507061186547403,7,-0.04616822302341461,0
2026-05-11 08:00:00,1.0094943628983415,1.001688434886273,61.217948979200976,-0.010657021333293049,1.104285648890912,1.520004272460909,-0.04599761962890625,6.370002746582031,0.2747272207960755,8,-0.14601868391036987,1
2026-05-11 09:00:00,1.0085475451575798,1.0054067569140077,62.92135094147879,-0.0820244586869241,1.0699996948242247,0.739997863769517,0.01099395751951704,5.980003356933594,0.34249316578950323,9,-0.5440637469291687,0
2026-05-11 10:00:00,1.0076516358139178,1.002782635670309,66.8837855054744,-0.13526948193205657,1.0607141767229404,0.8300018310546875,0.01999664306639204,5.9600067138671875,0.43142596774195735,10,0.4305834472179413,1
2026-05-11 11:00:00,1.0071062898559675,1.0043516478627972,66.11110593066243,-0.15044351759721664,1.0507147652762308,0.870002746582017,-0.05100250244140625,5.940002441406264,0.5166106068649573,11,0.5627762973308563,0
2026-05-11 12:00:00,1.0064030871528051,1.0007397611045707,48.351656248615036,-0.1750786534615194,0.9871433803013433,2.1100006103515767,-0.11100006103515625,5.839996337890653,0.6176939366293965,12,-0.7483429312705994,0
2026-05-11 13:00:00,1.004591863117166,0.9855965682293543,34.48275862068954,-0.2818109972029965,1.0771440778459862,1.990005493164091,-0.22100067138671875,6.3799972534179545,0.689679212289415,13,-0.37769973278045654,1
2026-05-11 14:00:00,1.0039911295492845,0.9953944513455559,40.17634081282796,-0.27230427870551976,1.0764296395438089,1.400001525878892,-0.25,6.0799942016601705,0.7678152011498283,14,-0.03512485027313232,1
2026-05-11 15:00:00,1.0036216818691146,0.9960563040034975,42.92993791524288,-0.24661657112810687,1.1178577968052477,1.1100006103515625,-0.253997802734375,6.1399993896484375,0.7459781190655831,15,0.09096124768257141,1
2026-05-11 16:00:00,1.004422259603931,1.0079715841758805,46.73011483992352,-0.13435212130781826,1.1892858232770647,1.9899978637695312,-0.069000244140625,5.809997558593736,0.7109017488309741,16,-0.08348450064659119,0
2026-05-11 17:00:00,1.0042496082724166,0.9971506682025096,41.30432619267187,-0.1208210535306915,1.2264289855957031,1.1500015258789205,-0.08199310302737217,6.010002136230469,0.7153274611477085,17,0.07646781206130981,0
2026-05-11 18:00:00,1.0038951084457746,0.9951020367206107,38.01103183856389,-0.1242971323722154,1.272857666015623,1.0800018310546875,-0.03099822998048296,6.18000030517581,0.7223677430729812,18,-0.820489247639974,1
2026-05-11 19:00:00,1.0037355306245523,0.9974033003689977,41.74315739372442,-0.11180196525438835,1.2685726710728227,0.660003662109375,-0.0579986572265625,5.949996948242202,0.7242734069968462,19,-0.35524710019429523,0
2026-05-11 20:00:00,1.0035028335818241,0.9970975068923236,45.161305589895136,-0.10756588345393692,1.2385733468191955,0.810005187988267,-0.07900238037109375,6.169998168945327,0.7033401623353789,20,0.8563510775566101,0
2026-05-11 22:00:00,1.0032724412509582,0.9973705121557664,49.59124638410263,-0.10401611733474864,1.1921446663992736,0.43000030517579546,-0.0989990234375,6.099998474121108,0.6738561756444283,22,0.0,0
2026-05-11 23:00:00,1.0029489973350598,0.9969110154164874,53.84617989093142,-0.1085033394708354,1.1035728454589855,0.279998779296875,-0.0059967041015625,6.0500030517578125,0.6690781443142391,23,0.0,1
2026-05-12 00:00:00,1.003165606459805,1.0038280627761167,54.65120534234074,-0.06968221362197313,1.1000017438616092,0.69000244140625,0.180999755859375,6.129997253417969,0.688303263242927,0,-0.40735889971256256,1
2026-05-12 01:00:00,1.0035502234051061,1.0076253660173515,57.16294091299717,-0.025376308852809892,1.0964300973074796,0.779998779296875,0.21500396728515625,6.089996337890611,0.7197818316409726,1,0.14041702449321747,0
2026-05-12 02:00:00,1.0037535406722842,1.0073231292778093,54.71698739988506,-0.004147938883520164,1.0592869349888423,0.34999847412109375,0.2129974365234375,6.110000610351548,0.7224075775262622,2,-0.18159306049346924,1
2026-05-12 03:00:00,1.0040394905702184,1.0093834610958106,58.01747195978459,0.01938137508559501,0.9357152666364428,0.37999725341798296,0.21799468994140625,5.959999084472656,0.7654497645532793,3,0.0,0
2026-05-12 04:00:00,1.0040873190952593,1.007385972505034,71.58262917111466,0.01946254569126704,0.830000741141183,0.5,0.2279968261718892,5.9200057983398295,0.7659385865534797,4,0.2231151064236959,1
2026-05-12 05:00:00,1.004223315673037,1.008391372316505,66.16691825625554,0.02649651900785399,0.7800004141671327,0.6999969482421875,0.1399993896484517,5.889999389648423,0.7736609987714805,5,-0.16141096353530884,1
2026-05-12 06:00:00,1.00534611168634,1.020549024696439,72.8054049085392,0.11021134873551874,0.8092858450753369,1.5199966430664205,0.2480010986328267,5.850006103515639,0.8180764493836885,6,0.4669864575068156,1
2026-05-12 07:00:00,1.0062815191133092,1.0206988668034083,65.42660195892819,0.16268204022983385,0.700000217982703,0.45999908447265625,0.32100677490232954,5.75,0.8607571510924407,7,-0.043273618817329405,1
2026-05-12 08:00:00,1.0071236192109851,1.0216945695054025,82.98965119228569,0.197553655509337,0.6800003051757822,0.8700027465820312,0.36499786376953125,5.80999755859375,0.8863227136460113,8,-0.055468428134918216,1
2026-05-12 09:00:00,1.007850503139445,1.022060870107888,88.3418752062999,0.21656296646105944,0.6671431405203704,0.9000015258789205,0.2839965820312358,6.07000732421875,0.8955907334928765,9,0.33700560331344603,1
2026-05-12 10:00:00,1.0087897952041647,1.0253074420460155,89.38669823984371,0.2490293388935847,0.7021429879324798,1.1500015258789062,0.23000335693357954,6.090003967285156,0.9058684475477103,10,-0.9391196966171265,0
2026-05-12 11:00:00,1.009101972003678,1.0194333308922066,83.11396060492979,0.22511928285487615,0.70857129778181,0.900001525878892,0.15999603271484375,6.230003356933594,0.9116585110741261,11,-0.49185436964035034,0
2026-05-12 12:00:00,1.0088425804350694,1.012921587570079,75.0494777267138,0.16023221690404577,0.7607143947056382,1.1600036621093892,0.1430053710937642,6.4000015258789205,0.9194129121751589,12,-0.2647526264190674,1
2026-05-12 13:00:00,1.0093322049683073,1.021684549424639,80.91209837785297,0.16842433630734788,0.8450001307896206,1.4599990844726278,0.23600006103515625,6.230003356933594,0.9324583619707296,13,0.9065067768096924,1
2026-05-12 14:00:00,1.0097407549865052,1.0215452796331956,79.34180887491,0.16863946481223135,0.8528573172433046,0.8000030517578267,0.19899749755859375,6.0,0.9386688475677616,14,0.21053487062454224,0
2026-05-12 15:00:00,1.0095985100261018,1.0154214085612494,71.96422367695043,0.1245298283475913,0.8742855616978237,1.079994201660142,0.2729949951172017,6.160003662109375,0.94403923656384,15,-0.34364410241444904,1
2026-05-12 16:00:00,1.0094870078296752,1.0151412286864017,73.5449016389031,0.09168112114393867,0.9028570992606026,0.75,0.1959991455078125,5.75,0.9460913816390466,16,-0.380484660466512,1
2026-05-12 17:00:00,1.0093296320732486,1.0138988923563743,72.77671698912634,0.06166021389553,0.9107142857142847,0.48999786376953125,0.10399627685548296,5.68000030517581,0.9508273862249867,17,0.00334283709526062,1
2026-05-12 18:00:00,1.0097688529894653,1.020186861453979,78.38707533889212,0.0858987652606582,0.9592857360839844,1.19000244140625,0.0279998779296875,5.44000244140625,0.9487938259326714,18,0.23051926493644714,0
2026-05-12 19:00:00,1.0098723955097841,1.016435903255554,75.72809301418326,0.0782237117428447,0.9342858450753359,0.34999847412110796,0.042999267578125,5.450004577636719,0.9474829729694642,19,-0.7198872566223145,0
2026-05-12 20:00:00,1.0095795592495007,1.0114926970025793,64.73991753213804,0.039921481174162166,0.8657144818987165,0.55999755859375,-0.0009994506835795391,5.369995117187528,0.945792422922458,20,0.12424218654632568,0
2026-05-12 22:00:00,1.0091457758570634,1.0088583285872537,62.20929630817945,-0.00225922945124879,0.8735716683523985,0.5699996948242045,0.01900482177735796,5.430000305175781,0.9422564714476841,22,0.2357260286808014,1
2026-05-12 23:00:00,1.0088110474011815,1.00869651838394,61.53842681209144,-0.028061835523528478,0.8264285496302983,0.20999908447262783,0.08099365234373579,5.379997253417983,0.9395361338135584,23,-0.23835031688213348,0
2026-05-13 00:00:00,1.007969024794622,1.0015399208219855,53.369780165567185,-0.09004563697519496,0.8442856924874391,1.150001525878892,-0.0839996337890625,5.410003662109389,0.9442419561396488,0,-0.03752211729685465,1
2026-05-13 01:00:00,1.0073128417303892,1.0014591314937047,49.10540669261333,-0.12466547640937398,0.7885709490094795,0.3699951171874716,-0.0449981689453125,5.529998779296889,0.9432365474381129,1,-0.24748536199331284,0
2026-05-13 02:00:00,1.006314799311632,0.9955134458634373,48.054509938965005,-0.18024058736616377,0.7942853655133868,0.9800033569335938,-0.06699371337892046,5.440002441406264,0.933146908793006,2,-0.02769811451435089,1
2026-05-13 03:00:00,1.0054688386831516,0.9953374548975015,53.333377085975485,-0.21244045479117502,0.7371422903878287,0.3600006103515767,-0.08599853515625,5.449996948242202,0.918147636614962,3,-0.1252056285738945,0
2026-05-13 04:00:00,1.004484087254836,0.9920488423085374,37.18603175576824,-0.24951526627814702,0.6685709272112125,0.470001220703125,-0.029998779296875,5.519996643066406,0.8944534509578517,4,0.19024604558944702,0
2026-05-13 05:00:00,1.0035983033526554,0.9913733543210682,33.6760990993818,-0.27117896366041405,0.6357138497488778,0.34000396728514204,0.01900482177734375,5.5100021362304545,0.8707554796471124,5,-0.1409352719783783,1
2026-05-13 06:00:00,1.00310757460246,0.9944800693154956,43.085183013312665,-0.2565402179305547,0.5978573390415696,0.5500030517578267,0.12999725341796875,5.509994506835923,0.7863980994970479,6,-0.4542500972747803,1
2026-05-13 07:00:00,1.0028848050375738,0.9971581851583186,44.70291827911613,-0.22315987525866354,0.5942856924874401,0.6999969482421875,0.20999908447265625,5.5999984741210795,0.6829772073394136,7,-0.020714998245239258,1
2026-05-13 08:00:00,1.002945313361646,1.0003594814007497,48.557663210829446,-0.17353053289720388,0.6135711669921855,0.7599945068359659,0.22899627685545454,5.769996643066406,0.621454490061103,8,-0.5235863029956818,0
2026-05-13 09:00:00,1.0027462697616634,0.9974399610375025,32.68163984664477,-0.15485110026469384,0.5849996294294074,0.790000915527358,0.18700408935545454,5.860000610351577,0.5348951607316752,9,-0.0643071174621582,1
2026-05-13 10:00:00,1.0033461976052036,1.0070235918594912,49.09508940361341,-0.07514852237839065,0.6378566196986597,1.0699996948242188,0.173004150390625,5.849998474121108,0.5169616769194584,10,-0.45455583930015564,0
2026-05-13 11:00:00,1.0034231728354226,1.0026382404340033,47.79731426103538,-0.05374058608304533,0.6471426827566944,0.6900024414062358,0.19000244140625,5.6699981689453125,0.4316548822453646,11,0.5324168602625529,1
2026-05-13 12:00:00,1.003821165159809,1.006952141988336,54.08163424185092,-0.010519421795124217,0.6771425519670738,0.989997863769517,0.2649993896484375,5.299995422363281,0.2665372148424474,12,-0.2106141597032547,1
2026-05-13 13:00:00,1.004511857847766,1.0116536533726943,57.54717252736519,0.047961006268883,0.7235712323869977,0.8600006103515625,0.18199920654296875,4.6599960327148295,0.2230720921262635,13,-0.9287316799163818,1
2026-05-13 14:00:00,1.0052108624977159,1.0135862077882518,66.93543797366357,0.09559964984918412,0.711427961077012,0.9799957275390909,0.1869964599609375,4.569999694824219,0.21007033760923763,14,0.5260262340307236,0
2026-05-13 15:00:00,1.0049779746479346,1.0047030991502206,55.55554083838446,0.05778499674221954,0.7721426827567005,1.2200012207031108,0.17499542236328125,4.489997863769531,0.12375606330638525,15,0.0854649305343628,0
2026-05-13 16:00:00,1.0046448040218943,1.0036617193506312,59.590286677142366,0.01931431460252947,0.8107141767229403,1.5200042724609517,0.08800506591796875,4.239997863769531,0.03172019879797002,16,0.1961062103509903,0
2026-05-13 17:00:00,1.003728472901873,0.9964451402486941,52.039150088615415,-0.059075970297188696,0.8535712105887318,0.9599990844726562,0.0449981689453125,4.6500015258789205,-0.05420138760415373,17,-0.3714718818664551,0
2026-05-13 18:00:00,1.002717155077984,0.9937478904240753,52.12419950608431,-0.12952534051935516,0.8685711451939225,0.7099990844726705,0.006004333496107961,4.659996032714844,-0.1265987923619247,18,0.0,1
2026-05-13 19:00:00,1.002167922107867,0.9975396085126517,55.3990806519013,-0.1482514945080916,0.8771427699497819,0.4600067138671733,-0.01399993896482954,4.489997863769531,-0.1784080358835189,19,-0.3635695150920323,0
2026-05-13 20:00:00,1.00143028889521,0.9942216914408133,50.15525356502702,-0.17854947041087438,0.900714329310828,0.8800048828124716,0.0,4.550003051757798,-0.21136856688014252,20,-0.30328001578648883,0
2026-05-13 22:00:00,1.000733565680957,0.9932891357634146,47.151890329730385,-0.1994269428744611,0.8892860412597686,0.540000915527358,-0.029998779296875,4.610000610351548,-0.1961092515826167,22,0.0,1
2026-05-13 23:00:00,1.0002968971077086,0.994790650002748,45.51383374612614,-0.19498247926376927,0.8542861938476582,0.26999664306642046,-0.10100555419921875,4.660003662109375,-0.1992163408574177,23,0.0,1
2026-05-14 00:00:00,1.000053505714629,0.9960365388737866,48.74790000522223,-0.1757309504591587,0.8264290945870546,0.40000152587890625,-0.0489959716796875,4.470001220703139,-0.20529935196683224,0,-0.4638195037841797,0
2026-05-14 01:00:00,0.9998070406772025,0.9951855470549393,37.944646152732574,-0.16057113551792424,0.7971436636788505,0.6800003051757812,-0.03299713134765625,4.540000915527372,-0.21445889494337356,1,-0.3611100196838379,1
2026-05-14 02:00:00,0.999938809835221,0.9988189831032337,46.41432870299992,-0.11777245003414497,0.7900003705705926,0.589996337890625,0.00200653076171875,4.510002136230483,-0.17147354671199755,2,-0.8305495381355286,0
