Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2024-01-08 13:00:00,71.80000305175781,71.80000305175781,71.08999633789062,71.33999633789062,31409.0,102.41600036621094,0.9773070858985181,0.9952604244373157,14.327271429336278,-0.02713767139606571,4.980003356933594,-0.1468693293711562,0.946230088125045,1,-0.06515897039423674,0.0
2024-01-08 14:00:00,71.33999633789062,71.33999633789062,70.12999725341797,70.55000305175781,64004.0,102.39099884033205,0.9685213869783297,0.9935755380318847,11.835580086061526,-0.0327666480621297,5.149993896484375,0.011388600423829692,0.9294719271811654,1,-0.08719908330548404,0.0
2024-01-08 15:00:00,70.55000305175781,71.16999816894531,70.22000122070312,70.76000213623047,41687.0,102.27400207519533,0.9735292841993773,0.9925539959362589,17.63206899931393,-0.030286406023049772,5.209999084472656,0.14555421640653368,0.9210720576168033,0,-0.08211322886533504,0.0
2024-01-08 16:00:00,70.7699966430664,70.91000366210938,70.2699966430664,70.31999969482422,33934.0,102.1750030517578,0.9697303994591172,0.9913445400345519,17.412750257635608,-0.03459633127075723,5.319999694824219,0.2725317812348611,0.9154759397103227,0,-0.07095417272750792,0.0
2024-01-08 17:00:00,70.30999755859375,70.52999877929688,70.16000366210938,70.4000015258789,26597.0,102.11199951171876,0.9731956701817561,0.9905783767506684,18.427401440780102,-0.031103798820877437,5.349998474121094,0.3633408759864539,0.915899216221022,0,-0.0028052047734580254,0.0
2024-01-08 18:00:00,70.41000366210938,70.5999984741211,70.30000305175781,70.54000091552734,17061.0,102.19300079345705,0.9774347642156496,0.9902373099222821,21.813636117141726,-0.030644439060195316,5.319999694824219,0.4135585441793352,0.9277854662834161,0,0.03750957504374325,0.0
2024-01-08 19:00:00,70.54000091552734,71.06999969482422,70.5199966430664,71.02999877929688,50100.0,102.2689971923828,0.9861031867373243,0.9906266257949778,31.434957004122325,-0.027119617846868116,5.3600006103515625,0.45475862344413515,0.9532390156596587,0,0.1219972295083046,0.0
2024-01-08 20:00:00,71.02999877929688,71.08000183105469,70.94999694824219,71.02999877929688,7377.0,102.20899963378906,0.9879410637258662,0.9910377984982205,29.67288012021669,-0.028450305207085247,5.3800048828125,0.45643021012424195,0.9876491902432892,0,0.16500857042613737,0.0
2024-01-08 21:00:00,71.0199966430664,71.05000305175781,70.79000091552734,70.91999816894531,3189.0,102.25800323486328,0.9880671003636585,0.9913383797040797,24.819145982972614,-0.027427318297050474,5.3899993896484375,0.4579885929040024,1.0259320441908641,0,0.1685436620736473,0.0
2024-01-08 23:00:00,70.91000366210938,70.98999786376953,70.72000122070312,70.73999786376953,0.0,102.28299713134766,0.9870720371434142,0.9914701793809798,21.985704314137152,-0.01490042795156965,5.44000244140625,0.6160948004495991,1.0654839864535417,0,0.11996304306639027,0.0
2024-01-09 00:00:00,70.75,71.04000091552734,70.7300033569336,70.91999816894531,1653.0,102.2229995727539,0.9910010425279205,0.9918715111249929,26.303238706831394,-0.012256334894277687,5.430000305175781,0.6874106344857088,1.1038891021812018,0,0.09523547941968113,0.0
2024-01-09 01:00:00,70.91999816894531,71.01000213623047,70.61000061035156,70.91999816894531,3234.0,102.21900177001952,0.9923322118599434,0.9922781848494361,35.69126074498567,-0.012393808938960582,5.459999084472656,0.6948028006419671,1.1256870112397974,0,0.08207053059582814,0.0
2024-01-09 02:00:00,70.91000366210938,71.08999633789062,70.87000274658203,70.94000244140625,2322.0,102.13400268554688,0.9938080027295751,0.9927069355508863,36.21791736765914,-0.005606867353761369,5.439994812011719,0.7362840745919038,1.1446766641306216,0,0.08239972069532064,0.0
2024-01-09 03:00:00,70.93000030517578,71.06999969482422,70.83999633789062,70.9000015258789,1498.0,102.14700317382812,0.9945503369100329,0.9930808396570678,35.555625525277506,0.00496099870986999,5.4499969482421875,0.7426995631419386,1.157992382879892,0,0.06417792448692106,0.0
2024-01-09 04:00:00,70.9000015258789,70.9000015258789,70.7699966430664,70.81999969482422,816.0,102.14800262451172,0.994956377348361,0.9933625513220739,40.57977825016102,0.0008479021591638602,5.470001220703125,0.7423255519474292,1.1655033731337314,0,0.04407210563191011,0.0
2024-01-09 05:00:00,70.83000183105469,70.8499984741211,70.47000122070312,70.56999969482422,2627.0,102.1959991455078,0.9932162363936317,0.9933776193315663,50.4503730484121,0.00355517635217506,5.480003356933594,0.7496433366723998,1.1547463515739864,0,0.011613436955461354,0.0
2024-01-09 06:00:00,70.56999969482422,70.66000366210938,70.5,70.62000274658203,2112.0,102.26499938964844,0.9955312862528194,0.9935203533239008,46.60197770452946,0.0031250172718000346,5.4499969482421875,0.7445516278168762,1.1295854813229629,0,-0.003937806183440751,0.0
2024-01-09 07:00:00,70.62000274658203,70.98999786376953,70.62000274658203,70.95999908447266,3775.0,102.30500030517578,1.0009238955774908,0.9940880532881714,66.32645911670599,0.005954042578596885,5.489997863769531,0.7749184684798485,1.0981665394991054,0,0.012991853396013497,0.0
2024-01-09 08:00:00,70.95999908447266,71.58000183105469,70.94999694824219,71.5199966430664,12482.0,102.24299621582033,1.0090221851875327,0.9952296614688296,72.95069665057407,0.006898463637765806,5.400001525878906,0.8008192498248248,1.0645039377052323,0,0.07425167168541741,0.0
2024-01-09 09:00:00,71.5199966430664,72.05999755859375,71.41999816894531,72.01000213623047,12052.0,102.30599975585938,1.0157919927243921,0.996727776644217,76.34402721415836,0.013797034686409582,5.400001525878906,0.7802232341562924,1.0288050378022253,1,0.1363039751523506,0.0
2024-01-09 10:00:00,72.01000213623047,72.2300033569336,71.95999908447266,72.0999984741211,11233.0,102.32599639892578,1.0165166116530295,0.9980382072735317,72.38486511333927,0.016638470609725564,5.3899993896484375,0.76578974821229,0.9850004172650698,1,0.1512551005213985,0.0
2024-01-09 11:00:00,72.0999984741211,72.47000122070312,72.02999877929688,72.43000030517578,7697.0,102.41200256347656,1.0198176699044332,0.9994544308679956,75.73523843182794,0.023890337750092083,5.400001525878906,0.7595066280953428,0.9443242075921988,1,0.13683224222770762,0.0
2024-01-09 12:00:00,72.41999816894531,72.63999938964844,72.33999633789062,72.48999786376953,15773.0,102.45600128173828,1.0194208642660225,1.0006349229345208,79.40067950040432,0.02213761612181897,5.349998474121094,0.7378305316001728,0.905320484193419,1,0.09167822996115216,0.0
2024-01-09 13:00:00,72.5,72.93000030517578,71.86000061035156,71.98999786376953,34833.0,102.37000274658205,1.0112019991805465,1.000994488171959,70.90297163095232,0.01508741853426554,5.3899993896484375,0.7310076167113615,0.8746531671910495,1,0.019210534313769623,0.0
2024-01-09 14:00:00,71.98999786376953,72.33000183105469,71.37999725341797,71.80999755859375,44712.0,102.3249969482422,1.0076757675056898,1.0010643391182106,64.88290559470893,0.012263815720983118,5.370002746582031,0.7256110485602911,0.8516460775476055,1,-0.061516714194375544,0.0
2024-01-09 15:00:00,71.80999755859375,72.06999969482422,71.44000244140625,71.68000030517578,42880.0,102.375,1.005047686417376,1.0009622578339286,62.17951069214686,0.011001392983216896,5.3300018310546875,0.6568046792957963,0.8409813698236679,0,-0.1226267057879055,0.0
2024-01-09 16:00:00,71.68000030517578,72.75,71.55999755859375,72.66999816894531,37013.0,102.58999633789062,1.017758590779589,1.001971787835781,71.14911096022266,0.026122542814078775,5.319999694824219,0.6577658634253861,0.8410736720772902,0,-0.06074479519149678,0.0
2024-01-09 17:00:00,72.66999816894531,72.76000213623047,72.33000183105469,72.69000244140625,22969.0,102.46800231933594,1.0168567249698026,1.0027605186039095,71.99018488629952,0.03004113299914768,5.2299957275390625,0.6937133954329231,0.8473370478199472,0,-0.007203803245841217,0.0
2024-01-09 18:00:00,72.69000244140625,72.77999877929688,72.33999633789062,72.75,24286.0,102.48999786376952,1.0163950521436473,1.0034118393336653,73.82719119284306,0.030161387292229502,5.230003356933594,0.7539188117434573,0.8645788369060068,0,0.037680174277115536,0.0
2024-01-09 19:00:00,72.73999786376953,72.73999786376953,72.06999969482422,72.18000030517578,40628.0,102.5790023803711,1.0074181682517762,1.003251472597289,68.42108019777089,0.017192802091933634,5.370002746582031,0.7680519537439486,0.8951153569252017,0,-0.03698109492470236,0.0
2024-01-09 20:00:00,72.18000030517578,72.20999908447266,72.05000305175781,72.1500015258789,5010.0,102.56999969482422,1.0061358482694611,1.0030555220252244,67.58622987852576,0.008808793517659952,5.349998474121094,0.793358723072759,0.9362870454667721,0,-0.08620853249424601,0.0
2024-01-09 21:00:00,72.1500015258789,72.30000305175781,72.1500015258789,72.2300033569336,2848.0,102.5459976196289,1.006332289561838,1.002955648090367,65.52573850366734,0.0030551480929956742,5.30999755859375,0.8145094783262571,0.9792639711025063,0,-0.1122497629444914,0.0
2024-01-09 23:00:00,72.16999816894531,72.23999786376953,72.12000274658203,72.16999816894531,0.0,102.52300262451172,1.0046354702486457,1.0027772708840577,59.05293603854221,0.0009708695742809414,5.279998779296875,0.8110399034004917,1.0149000046372023,0,-0.09086733166571259,0.0
2024-01-10 00:00:00,72.16999816894531,72.25,72.13999938964844,72.23999786376953,614.0,102.48200225830078,1.0046728715376232,1.002683251948957,53.6276949588205,-0.002623256117709416,5.2700042724609375,0.7975156537712094,1.0417486115091752,0,-0.06683945429754745,0.0
2024-01-10 01:00:00,72.25,72.61000061035156,72.23999786376953,72.48999786376953,3074.0,102.51699829101562,1.0069803541990212,1.0028552685209533,55.855843471487155,0.0,5.340003967285156,0.7984124555356656,1.0734238009894488,0,-0.03779348597899779,0.0
2024-01-10 02:00:00,72.5,72.66000366210938,72.44000244140625,72.55999755859375,1835.0,102.52200317382812,1.0065614888964565,1.0030344527794997,52.1172193215057,0.007917762352248614,5.3600006103515625,0.8147316776785886,1.0990879358882466,0,-0.009591052214753149,0.0
2024-01-10 03:00:00,72.55999755859375,72.55999755859375,72.43000030517578,72.5,1237.0,102.52999877929688,1.0044194542660148,1.0030736622017518,50.16290125773191,0.009608723922365225,5.269996643066406,0.814608017546955,1.1226548548950477,0,3.338327882623782e-05,0.0
2024-01-10 04:00:00,72.5,72.62000274658203,72.4800033569336,72.58000183105469,666.0,102.56099700927734,1.0044006853046512,1.0031573821882653,61.132143916209145,0.012555824805345672,5.2599945068359375,0.8160523068585019,1.1292268807881476,0,-0.005043880506951426,0.0
2024-01-10 05:00:00,72.5999984741211,72.6500015258789,72.51000213623047,72.5999984741211,1318.0,102.53900146484376,1.0039271927707236,1.0032087561283647,65.8634858090076,-0.0009632543909177116,5.2700042724609375,0.820727567301317,1.1208762252897457,0,-0.011400421952013962,0.0
2024-01-10 06:00:00,72.5999984741211,72.68000030517578,72.48999786376953,72.55000305175781,1729.0,102.53099822998048,1.0028614158068394,1.003157098883559,68.04987922743547,-0.0019259786070483509,5.299995422363281,0.8239496500017246,1.1043967118693918,0,-0.014370194661884134,0.0
2024-01-10 07:00:00,72.55000305175781,72.73999786376953,72.30999755859375,72.33000183105469,3885.0,102.63400268554688,0.9996614172456193,1.0028380965931554,39.63425413336559,-0.005773170707152109,5.30999755859375,0.8107403876000677,1.0689450878024427,0,-0.03481258023672762,0.0
2024-01-10 08:00:00,72.33999633789062,72.55000305175781,72.02999877929688,72.08999633789062,9871.0,102.59300231933594,0.9965784927327479,1.002291228662195,33.87080896166435,-0.0012469377515187396,5.3300018310546875,0.7935378468111391,1.0298714383787915,0,-0.06250272753154251,0.0
2024-01-10 09:00:00,72.08999633789062,72.20999908447266,71.69000244140625,71.77999877929688,9492.0,102.4749984741211,0.9927802704291254,1.0014944575334035,27.014195731879283,-0.005128243087414441,5.349998474121094,0.7698630194313552,0.9869274445438615,1,-0.09314161182393663,0.0
2024-01-10 10:00:00,71.76000213623047,72.3499984741211,71.66000366210938,72.2300033569336,11008.0,102.43199920654295,0.9988384464681508,1.001349851930706,51.25635461634603,0.0,5.299995422363281,0.7335851445539148,0.9406361749290066,1,-0.06445934410679546,0.0
2024-01-10 11:00:00,72.22000122070312,72.5,72.1500015258789,72.45999908447266,5504.0,102.4209976196289,1.0015688259859141,1.0014750734156392,57.077561940860065,0.004018302935916207,5.30999755859375,0.6776653603990707,0.895356163113924,1,-0.012716208434302462,0.0
2024-01-10 12:00:00,72.4800033569336,73.12000274658203,72.30999755859375,73.05999755859375,11628.0,102.45099639892578,1.0088999962956893,1.0022177981974767,65.31355132951394,0.011351048159920829,5.25,0.603977651211191,0.8600880844975405,1,0.0788769956416413,0.0
2024-01-10 13:00:00,73.06999969482422,73.47000122070312,72.87000274658203,73.30000305175781,35473.0,102.49600219726562,1.011774164951623,1.003037198201964,69.5502616170096,0.011174026925901304,5.239997863769531,0.5328374940046449,0.8348324290706698,1,0.11899073496617094,0.0
2024-01-10 14:00:00,73.29000091552734,73.37999725341797,72.7699966430664,73.19999694824219,29253.0,102.5199966430664,1.010038250403419,1.0035329675249944,66.43830784545804,0.008820278544409144,5.170005798339844,0.3954893089938682,0.8208082275932748,1,0.11680581571435714,0.0
2024-01-10 15:00:00,73.19999694824219,73.58999633789062,72.1500015258789,72.20999908447266,52220.0,102.53700256347656,0.9967492705853652,1.0027928022701451,46.174883891570985,-0.004000012627963345,5.209999084472656,0.31222001457616655,0.814257003390021,0,0.007547323874905032,0.0
2024-01-10 16:00:00,72.20999908447266,72.55000305175781,71.91000366210938,72.26000213623047,37253.0,102.3769989013672,0.9973844159416231,1.0022359448603366,45.87919170493583,-0.0044089237634504785,5.1699981689453125,0.2905456003739981,0.816955192912295,0,-0.07376816026449926,0.0
2024-01-10 17:00:00,72.25,72.3499984741211,71.12000274658203,71.20999908447266,43203.0,102.44400024414062,0.9835295647192391,1.0006172065104366,36.069142230973945,-0.01914599750499879,5.3000030517578125,0.36898290277354057,0.8318550053321001,0,-0.18163975785900524,0.0
2024-01-10 18:00:00,71.20999908447266,71.5,71.01000213623047,71.37000274658203,27843.0,102.38200378417967,0.9863252648571954,0.9995159864821829,37.15503821974857,-0.01626464859462462,5.3600006103515625,0.444198718314808,0.8611606412078576,0,-0.16607041510528886,0.0
2024-01-10 19:00:00,71.37000274658203,71.47000122070312,71.16999816894531,71.30999755859375,30969.0,102.36799621582033,0.9860819846712116,0.998590678782269,36.42110842522025,-0.014102091063725064,5.410003662109375,0.5442201300832592,0.9021453287849874,0,-0.15397922462502195,0.0
2024-01-10 20:00:00,71.30999755859375,71.3499984741211,71.2300033569336,71.2699966430664,4655.0,102.36299896240234,0.9861902500300547,0.9978359582050597,36.49790353863364,-0.011374666895262786,5.44000244140625,0.5821878519535405,0.9484466123414769,0,-0.07287451734539707,0.0
2024-01-10 21:00:00,71.26000213623047,71.37000274658203,71.26000213623047,71.31999969482422,2481.0,102.41100311279295,0.9876816755555469,0.9973235513608699,38.949721453815755,-0.0064084576803493665,5.4199981689453125,0.6124759052899375,1.0024103419690247,0,-0.024074980514899175,0.0
2024-01-10 23:00:00,71.33000183105469,71.3499984741211,71.19000244140625,71.25,0.0,102.3499984741211,0.9876081189790882,0.9968739008024784,40.45464003329172,-0.013567815469850975,5.480003356933594,0.72463731359495,1.0516857875946823,0,0.008355176619520704,0.0
2024-01-11 00:00:00,71.26000213623047,71.30999755859375,71.16999816894531,71.30000305175781,958.0,102.2969970703125,0.9891238421378528,0.9966120049391908,44.20299202789317,-0.01600877791017552,5.439994812011719,0.7584008194370927,1.0964794006744525,0,0.03518790712890055,0.0
2024-01-11 01:00:00,71.30000305175781,71.69999694824219,71.2300033569336,71.55000305175781,5702.0,102.28099822998048,0.9933016759931269,0.9967231667884746,41.370609979726076,-0.020667869659110383,5.430000305175781,0.7497900249045139,1.138319177481763,0,0.06404495772044358,0.0
2024-01-11 02:00:00,71.54000091552734,71.72000122070312,71.44999694824219,71.47000122070312,2300.0,102.24500274658205,0.9929698928612575,0.9967584315123903,36.93945048684796,-0.02496591752885069,5.430000305175781,0.7451260349599816,1.1770580900958034,0,0.07911045625736735,0.0
2024-01-11 03:00:00,71.45999908447266,71.68000030517578,71.4000015258789,71.62000274658203,1619.0,102.26599884033205,0.9956972111452367,0.9969898886372547,28.443414004591304,-0.021584621141136462,5.5,0.7296297939343893,1.2017510578719348,0,0.09158159206431221,0.0
2024-01-11 04:00:00,71.61000061035156,71.66999816894531,71.58999633789062,71.66000366210938,580.0,102.22200012207033,0.9967175277225996,0.9972500608761895,23.885608766430977,-0.007616610294093551,5.459999084472656,0.7260565857921654,1.2161413206408944,0,0.08178082107469628,0.0
2024-01-11 05:00:00,71.66999816894531,71.91999816894531,71.63999938964844,71.83000183105469,2621.0,102.25,0.99926270838579,0.9976744817789338,28.660658262506416,-0.0059507375098759585,5.4799957275390625,0.7052174948048746,1.2212319368476299,0,0.08770389488933705,0.0
2024-01-11 06:00:00,71.83000183105469,72.0,71.76000213623047,71.88999938964844,2371.0,102.25599670410156,1.000020848877682,0.9981002563521203,42.98252952179543,0.009549225023428809,5.470001220703125,0.668136840212057,1.2023506288012167,0,0.081273718890992,0.0
