Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2024-01-05 13:00:00,1.0117288602158312,1.0015731150893727,74.05830226262833,0.011150847541295361,5.160003662109375,-0.19308109636429885,0.8683641666168599,1,0.03886030520766714,0.860841224803332,-0.2588190451025208,-0.9659258262890683,1.7770135641463805,0.002890658138267721,0.0,0
2024-01-05 14:00:00,1.0174994462921316,1.0027016566018183,77.8569170908219,0.017471407351927315,5.010002136230469,-0.16857669358965421,0.845460194750103,1,0.09866147646462504,0.924778303621181,-0.4999999999999997,-0.8660254037844388,4.043827247081309,0.003281780418039393,0.0,0
2024-01-05 15:00:00,1.0110645097534583,1.0031159086278543,65.5403942511908,0.013362739628584475,5.090003967285156,-0.15601418392923758,0.828794098591693,0,0.09543297067910791,1.134378598346552,-0.7071067811865471,-0.7071067811865479,2.519880849936955,3.9029607756146945e-05,0.0,0
2024-01-05 16:00:00,1.0152298218663254,1.0038402516924356,69.18412081567175,0.017191583217430306,5.0500030517578125,-0.12961975700562264,0.8201747852967214,0,0.07498698882327123,1.0267766809049645,-0.8660254037844385,-0.5000000000000004,2.6864849928833774,-0.003922108361577026,0.0,0
2024-01-05 17:00:00,1.0096826889011017,1.0039921146056698,64.50708886820959,0.013630807250477606,5.040000915527344,-0.09653822741293813,0.8173553859455632,0,0.003168749303394225,1.447333927343421,-0.9659258262890683,-0.25881904510252063,1.3626135959496297,-0.002038901532681714,0.0,0
2024-01-05 18:00:00,1.0130016471855756,1.004413161413828,66.40001139320599,0.016776694172494055,4.959999084472656,-0.10482581174457725,0.8265212624047802,0,0.003102695212859302,1.7035620958722921,-1.0,-1.8369701987210297e-16,1.1750863173764696,-0.000936637580507993,0.0,0
2024-01-05 19:00:00,1.008746089447058,1.004430829789641,63.68282103365314,0.014173645317869799,4.94000244140625,-0.07769938176341203,0.8448208978367442,0,-0.038786636760187815,1.5473297044679135,-0.9659258262890684,0.2588190451025203,1.970816350227475,-0.0027092599990674593,0.0,0
2024-01-05 20:00:00,1.0107059276913395,1.0046326651483917,64.85141596730699,0.014827044005394585,4.9199981689453125,-0.06809247458444757,0.872301525768995,0,-0.028024189751404666,1.3648815919608868,-0.8660254037844386,0.5000000000000001,0.3210424016465425,-0.0020269168129193327,0.0,0
2024-01-05 21:00:00,1.0102113771463597,1.004769788363733,65.9203659068911,0.013152474483756338,4.950004577636719,-0.08001347235897088,0.9104963352575683,0,-0.03900585703739706,1.1731640912585952,-0.7071067811865477,0.7071067811865474,0.22181087890232928,-0.00261856140355321,0.0,0
2024-01-07 23:00:00,1.0071392542256012,1.0046379379074302,61.69156022850202,0.01625344807130258,5.029998779296875,-0.10980520675577733,0.9572266693761874,0,-0.0399768497104461,1.0033730235194473,-0.25881904510252157,0.9659258262890681,0.19987455297179807,-0.0030274715395169904,0.0,0
2024-01-08 00:00:00,1.0054151448068487,1.0044056864433475,59.13706566697133,0.013892739733531556,4.94000244140625,-0.22256371636886896,1.0023362451090392,0,-0.05750621392337851,0.8387388555408175,0.0,1.0,0.14259085760173335,-0.002783918756833481,0.0,0
2024-01-08 01:00:00,0.9998091611113161,1.0037614730735283,59.287573794487805,0.0065889274809540765,4.930000305175781,-0.25216479205418363,1.0425661849873182,0,-0.09202186614520813,0.7629995441266517,0.25881904510252074,0.9659258262890683,0.3019816574392099,-0.0034747385276335807,0.0,0
2024-01-08 02:00:00,0.9942816330250207,1.0027905816720224,52.84366615804051,-0.006943424479585958,4.909996032714844,-0.2673852913363837,1.0823354058023382,0,-0.12304006560092817,0.8323269199924592,0.49999999999999994,0.8660254037844387,0.3612259342690557,-0.003203715695064502,0.0,0
2024-01-08 03:00:00,0.9945211012026481,1.002030317798825,51.46344867369439,-0.013385585127425603,4.9499969482421875,-0.3061201020089537,1.1173117053625345,0,-0.12953803800517916,0.6673796902447362,0.7071067811865476,0.7071067811865476,0.2699410229140273,-0.002453284173568826,0.0,0
2024-01-08 04:00:00,0.9926342481119313,1.0012698111613552,41.5977990382352,-0.009787945141374044,5.0200042724609375,-0.3440776872102159,1.1394141468444168,0,-0.11045906922647611,0.5904712776523338,0.8660254037844386,0.5000000000000001,0.20414132861210035,0.0007224664498124422,0.0,0
2024-01-08 05:00:00,0.990302834241356,1.000463006512696,30.30307233832019,-0.01757700700994469,4.989997863769531,-0.3556095704688838,1.1456241454652638,0,-0.07864915292876476,0.5866378824631213,0.9659258262890683,0.25881904510252074,0.22121681986492236,0.003986499437850455,0.0,0
2024-01-08 06:00:00,0.9919506743448124,0.9999449312713259,36.877003992142456,-0.011545858079380356,5.010002136230469,-0.36053135499564887,1.1377430493796432,0,-0.04864509120881416,0.7150115817168297,1.0,6.123233995736766e-17,0.1952869230231182,0.0016911948086972828,0.0,0
2024-01-08 07:00:00,0.9949442329578213,0.9998012150203849,33.33333333333333,-0.012577769468059774,5.0,-0.3877187099035022,1.1172200045669578,0,-0.002726739930735411,0.7786200480274302,0.9659258262890683,-0.25881904510252063,0.3277681996261646,-0.00015624019773452513,0.0,0
2024-01-08 08:00:00,0.9960287058316128,0.999799949543001,40.229817858677514,-0.008005378050489842,4.930000305175781,-0.4189816184797575,1.0887601502219764,0,0.04502066196601001,0.5467708042897841,0.8660254037844387,-0.4999999999999998,0.6513391711026838,0.0008892871097876398,0.0,0
2024-01-08 09:00:00,0.9933928019029283,0.9995939135826721,29.435362304573346,-0.01352813886324078,4.930000305175781,-0.4202376302159453,1.0539117840901848,1,0.05429548036669582,0.6245193005858952,0.7071067811865476,-0.7071067811865475,0.5195964178657619,0.0011033869307766064,0.0,0
2024-01-08 10:00:00,0.9793652466078001,0.9982238258796117,21.790976792912616,-0.02893846488115781,5.010002136230469,-0.3287314375483337,1.024715435543943,1,-0.02816275157396833,1.3371643871943404,0.49999999999999994,-0.8660254037844387,1.2681236335264754,5.860116124134507e-05,0.0,0
2024-01-08 11:00:00,0.9806734040321812,0.9971566117095422,16.241945359652448,-0.026836483603936645,4.989997863769531,-0.3002740665405962,0.9966659522649065,1,-0.08459595633747405,1.375947881853451,0.258819045102521,-0.9659258262890682,1.0466707380755655,0.0003124346300931169,0.0,0
2024-01-08 12:00:00,0.9819834916187745,0.9963613891513026,15.704916589638628,-0.025776713464634282,5.0,-0.23570828438597716,0.9721745000343452,1,-0.10178321202474244,1.3556029831164524,1.2246467991473532e-16,-1.0,0.8412936788664119,0.0005954693096488217,0.0,0
2024-01-08 13:00:00,0.9773070858985181,0.9952604244373157,14.327271429336278,-0.02713767139606571,4.980003356933594,-0.1468693293711562,0.946230088125045,1,-0.06515897039423674,1.2399872332321644,-0.2588190451025208,-0.9659258262890683,2.0728307645771524,0.00032229110599502064,0.0,0
2024-01-08 14:00:00,0.9685213869783297,0.9935755380318847,11.835580086061526,-0.0327666480621297,5.149993896484375,0.011388600423829692,0.9294719271811654,1,-0.08719908330548404,1.2322301069742099,-0.4999999999999997,-0.8660254037844388,3.8194526290660784,0.0002540026093404979,0.0,0
2024-01-08 15:00:00,0.9735292841993773,0.9925539959362589,17.63206899931393,-0.030286406023049772,5.209999084472656,0.14555421640653368,0.9210720576168033,0,-0.08211322886533504,1.4857386903916099,-0.7071067811865471,-0.7071067811865479,2.639810026385057,-0.0018835409258960434,0.0,0
2024-01-08 16:00:00,0.9697303994591172,0.9913445400345519,17.412750257635608,-0.03459633127075723,5.319999694824219,0.2725317812348611,0.9154759397103227,0,-0.07095417272750792,1.0911134621246272,-0.8660254037844385,-0.5000000000000004,2.1817831118729845,-0.003248528627979641,0.0,0
2024-01-08 17:00:00,0.9731956701817561,0.9905783767506684,18.427401440780102,-0.031103798820877437,5.349998474121094,0.3633408759864539,0.915899216221022,0,-0.0028052047734580254,1.178829211204801,-0.9659258262890683,-0.25881904510252063,1.7883542147610694,-0.0037950843508798293,0.0,0
2024-01-08 18:00:00,0.9774347642156496,0.9902373099222821,21.813636117141726,-0.030644439060195316,5.319999694824219,0.4135585441793352,0.9277854662834161,0,0.03750957504374325,1.2281237494712645,-1.0,-1.8369701987210297e-16,1.1554996176214998,-0.0027032343509928447,0.0,0
2024-01-08 19:00:00,0.9861031867373243,0.9906266257949778,31.434957004122325,-0.027119617846868116,5.3600006103515625,0.45475862344413515,0.9532390156596587,0,0.1219972295083046,1.365947063263167,-0.9659258262890684,0.2588190451025203,3.0971810089018854,-0.0011135250859848345,0.0,0
2024-01-08 20:00:00,0.9879410637258662,0.9910377984982205,29.67288012021669,-0.028450305207085247,5.3800048828125,0.45643021012424195,0.9876491902432892,0,0.16500857042613737,0.8881435907205503,-0.8660254037844386,0.5000000000000001,0.4810825498613892,-0.0020991560544983967,0.0,0
2024-01-08 21:00:00,0.9880671003636585,0.9913383797040797,24.819145982972614,-0.027427318297050474,5.3899993896484375,0.4579885929040024,1.0259320441908641,0,0.1685436620736473,0.9080585024918082,-0.7071067811865477,0.7071067811865474,0.2085426861832432,-0.0025945030914512612,0.0,0
2024-01-08 23:00:00,0.9870720371434142,0.9914701793809798,21.985704314137152,-0.01490042795156965,5.44000244140625,0.6160948004495991,1.0654839864535417,0,0.11996304306639027,0.7072190676572584,-0.25881904510252157,0.9659258262890681,0.0,-0.0017957560205069667,0.0,0
2024-01-09 00:00:00,0.9910010425279205,0.9918715111249929,26.303238706831394,-0.012256334894277687,5.430000305175781,0.6874106344857088,1.1038891021812018,0,0.09523547941968113,0.7077397838623356,0.0,1.0,0.10919900908339493,-0.00217675238285453,0.0,0
2024-01-09 01:00:00,0.9923322118599434,0.9922781848494361,35.69126074498567,-0.012393808938960582,5.459999084472656,0.6948028006419671,1.1256870112397974,0,0.08207053059582814,0.7080480913508522,0.25881904510252074,0.9659258262890683,0.2128133277033371,-0.002829028748011053,0.0,0
2024-01-09 02:00:00,0.9938080027295751,0.9927069355508863,36.21791736765914,-0.005606867353761369,5.439994812011719,0.7362840745919038,1.1446766641306216,0,0.08239972069532064,0.36298404027664316,0.49999999999999994,0.8660254037844387,0.15345640393002466,-0.002753453363299907,0.0,0
2024-01-09 03:00:00,0.9945503369100329,0.9930808396570678,35.555625525277506,0.00496099870986999,5.4499969482421875,0.7426995631419386,1.157992382879892,0,0.06417792448692106,0.3689141440295055,0.7071067811865476,0.7071067811865476,0.09986860855627082,-0.002382979649260042,0.0,0
2024-01-09 04:00:00,0.994956377348361,0.9933625513220739,40.57977825016102,0.0008479021591638602,5.470001220703125,0.7423255519474292,1.1655033731337314,0,0.04407210563191011,0.35871800487170746,0.8660254037844386,0.5000000000000001,0.05480816861123725,-0.0012319792726109835,0.0,0
2024-01-09 05:00:00,0.9932162363936317,0.9933776193315663,50.4503730484121,0.00355517635217506,5.480003356933594,0.7496433366723998,1.1547463515739864,0,0.011613436955461354,0.41912383906808254,0.9659258262890683,0.25881904510252074,0.17645972224553383,0.0002054914912932304,0.0,0
2024-01-09 06:00:00,0.9955312862528194,0.9935203533239008,46.60197770452946,0.0031250172718000346,5.4499969482421875,0.7445516278168762,1.1295854813229629,0,-0.003937806183440751,0.32199683990931827,1.0,6.123233995736766e-17,0.1421779412135855,0.0014983535594375041,0.0,0
2024-01-09 07:00:00,1.0009238955774908,0.9940880532881714,66.32645911670599,0.005954042578596885,5.489997863769531,0.7749184684798485,1.0981665394991054,0,0.012991853396013497,0.5644929512017958,0.9659258262890683,-0.25881904510252063,0.2532664665134598,0.001095960690547626,0.0,0
2024-01-09 08:00:00,1.0090221851875327,0.9952296614688296,72.95069665057407,0.006898463637765806,5.400001525878906,0.8008192498248248,1.0645039377052323,0,0.07425167168541741,0.8217467862464817,0.8660254037844387,-0.4999999999999998,0.8187714383327103,-0.0002542410434861475,0.0,0
2024-01-09 09:00:00,1.0157919927243921,0.996727776644217,76.34402721415836,0.013797034686409582,5.400001525878906,0.7802232341562924,1.0288050378022253,1,0.1363039751523506,0.8608556524057519,0.7071067811865476,-0.7071067811865475,0.7835450341727717,0.00094903699691673,0.0,0
2024-01-09 10:00:00,1.0165166116530295,0.9980382072735317,72.38486511333927,0.016638470609725564,5.3899993896484375,0.76578974821229,0.9850004172650698,1,0.1512551005213985,0.8068930932938639,0.49999999999999994,-0.8660254037844387,0.7219190334138,0.0006649177757396263,0.0,0
2024-01-09 11:00:00,1.0198176699044332,0.9994544308679956,75.73523843182794,0.023890337750092083,5.400001525878906,0.7595066280953428,0.9443242075921988,1,0.13683224222770762,0.6561138290934229,0.258819045102521,-0.9659258262890682,0.5079661883836853,0.001261259796320191,0.0,0
2024-01-09 12:00:00,1.0194208642660225,1.0006349229345208,79.40067950040432,0.02213761612181897,5.349998474121094,0.7378305316001728,0.905320484193419,1,0.09167822996115216,0.6494109230414664,1.2246467991473532e-16,-1.0,1.0381156880650237,0.0022793472110798074,0.0,0
2024-01-09 13:00:00,1.0112019991805465,1.000994488171959,70.90297163095232,0.01508741853426554,5.3899993896484375,0.7310076167113615,0.8746531671910495,1,0.019210534313769623,1.1555944315978104,-0.2588190451025208,-0.9659258262890683,2.1575935890982363,0.0014772300056526966,0.0,0
2024-01-09 14:00:00,1.0076757675056898,1.0010643391182106,64.88290559470893,0.012263815720983118,5.370002746582031,0.7256110485602911,0.8516460775476055,1,-0.061516714194375544,1.0993741660528025,-0.4999999999999997,-0.8660254037844388,2.677579048227243,0.0018700360083150347,0.0,0
2024-01-09 15:00:00,1.005047686417376,1.0009622578339286,62.17951069214686,0.011001392983216896,5.3300018310546875,0.6568046792957963,0.8409813698236679,0,-0.1226267057879055,1.0304232768936314,-0.7071067811865471,-0.7071067811865479,2.7107500711190875,0.0022320461598259733,0.0,0
2024-01-09 16:00:00,1.017758590779589,1.001971787835781,71.14911096022266,0.026122542814078775,5.319999694824219,0.6577658634253861,0.8410736720772902,0,-0.06074479519149678,1.5501495719244092,-0.8660254037844385,-0.5000000000000004,2.369021521721586,0.004326993206158258,0.0,0
2024-01-09 17:00:00,1.0168567249698026,1.0027605186039095,71.99018488629952,0.03004113299914768,5.2299957275390625,0.6937133954329231,0.8473370478199472,0,-0.007203803245841217,1.6038044140039232,-0.9659258262890683,-0.25881904510252063,1.5144187579839938,0.0026615833897847274,0.0,0
2024-01-09 18:00:00,1.0163950521436473,1.0034118393336653,73.82719119284306,0.030161387292229502,5.230003356933594,0.7539188117434573,0.8645788369060068,0,0.037680174277115536,1.6033421503580894,-1.0,-1.8369701987210297e-16,1.6114837403992361,0.002200151327081068,0.0,0
2024-01-09 19:00:00,1.0074181682517762,1.003251472597289,68.42108019777089,0.017192802091933634,5.370002746582031,0.7680519537439486,0.8951153569252017,0,-0.03698109492470236,1.5180795818022481,-0.9659258262890684,0.2588190451025203,2.530938766186921,0.002678286245813677,0.0,0
2024-01-09 20:00:00,1.0061358482694611,1.0030555220252244,67.58622987852576,0.008808793517659952,5.349998474121094,0.793358723072759,0.9362870454667721,0,-0.08620853249424601,1.5469874843798375,-0.8660254037844386,0.5000000000000001,0.3534692845656788,0.0031982971069590693,0.0,0
2024-01-09 21:00:00,1.006332289561838,1.002955648090367,65.52573850366734,0.0030551480929956742,5.30999755859375,0.8145094783262571,0.9792639711025063,0,-0.1122497629444914,1.5221454178413998,-0.7071067811865477,0.7071067811865474,0.20364555091435252,0.002345882590876869,0.0,0
2024-01-09 23:00:00,1.0046354702486457,1.0027772708840577,59.05293603854221,0.0009708695742809414,5.279998779296875,0.8110399034004917,1.0149000046372023,0,-0.09086733166571259,0.7333221480859665,-0.25881904510252157,0.9659258262890681,0.0,0.0019252803052891565,0.0,0
2024-01-10 00:00:00,1.0046728715376232,1.002683251948957,53.6276949588205,-0.002623256117709416,5.2700042724609375,0.7975156537712094,1.0417486115091752,0,-0.06683945429754745,0.7574607670109573,0.0,1.0,0.044243350436995975,0.0006835106537521618,0.0,0
2024-01-10 01:00:00,1.0069803541990212,1.0028552685209533,55.855843471487155,0.0,5.340003967285156,0.7984124555356656,1.0734238009894488,0,-0.03779348597899779,0.8484591111982062,0.25881904510252074,0.9659258262890683,0.22056396642030418,0.0005953483301539553,0.0,0
2024-01-10 02:00:00,1.0065614888964565,1.0030344527794997,52.1172193215057,0.007917762352248614,5.3600006103515625,0.8147316776785886,1.0990879358882466,0,-0.009591052214753149,0.33166154628606276,0.49999999999999994,0.8660254037844387,0.13221691499868451,0.0014848141366408107,0.0,0
2024-01-10 03:00:00,1.0044194542660148,1.0030736622017518,50.16290125773191,0.009608723922365225,5.269996643066406,0.814608017546955,1.1226548548950477,0,3.338327882623782e-05,0.3478450942155926,0.7071067811865476,0.7071067811865476,0.08942060939024184,0.002003438428230364,0.0,0
2024-01-10 04:00:00,1.0044006853046512,1.0031573821882653,61.132143916209145,0.012555824805345672,5.2599945068359375,0.8160523068585019,1.1292268807881476,0,-0.005043880506951426,0.34863299869473824,0.8660254037844386,0.5000000000000001,0.048264949935377506,0.0018168206034416823,0.0,0
2024-01-10 05:00:00,1.0039271927707236,1.0032087561283647,65.8634858090076,-0.0009632543909177116,5.2700042724609375,0.820727567301317,1.1208762252897457,0,-0.011400421952013962,0.31164633216581084,0.9659258262890683,0.25881904510252074,0.09537075562147684,-0.0004970745186392289,0.0,0
2024-01-10 06:00:00,1.0028614158068394,1.003157098883559,68.04987922743547,-0.0019259786070483509,5.299995422363281,0.8239496500017246,1.1043967118693918,0,-0.014370194661884134,0.3536938103064514,1.0,6.123233995736766e-17,0.12545045589763765,0.0006147861695227075,0.0,0
2024-01-10 07:00:00,0.9996614172456193,1.0028380965931554,39.63425413336559,-0.005773170707152109,5.30999755859375,0.8107403876000677,1.0689450878024427,0,-0.03481258023672762,0.33982869978234365,0.9659258262890683,-0.25881904510252063,0.2803797335129357,0.0014050621990329137,0.0,0
2024-01-10 08:00:00,0.9965784927327479,1.002291228662195,33.87080896166435,-0.0012469377515187396,5.3300018310546875,0.7935378468111391,1.0298714383787915,0,-0.06250272753154251,0.3911647118025937,0.8660254037844387,-0.4999999999999998,0.6995644406383771,0.00013647957808093913,0.0,0
2024-01-10 09:00:00,0.9927802704291254,1.0014944575334035,27.014195731879283,-0.005128243087414441,5.349998474121094,0.7698630194313552,0.9869274445438615,1,-0.09314161182393663,0.5021129018376979,0.7071067811865476,-0.7071067811865475,0.6786968762568223,-0.0009262086476141684,0.0,0
2024-01-10 10:00:00,0.9988384464681508,1.001349851930706,51.25635461634603,0.0,5.299995422363281,0.7335851445539148,0.9406361749290066,1,-0.06445934410679546,0.8949317025210431,0.49999999999999994,-0.8660254037844387,0.7895496561678518,-0.0011116807650436433,0.0,0
2024-01-10 11:00:00,1.0015688259859141,1.0014750734156392,57.077561940860065,0.004018302935916207,5.30999755859375,0.6776653603990707,0.895356163113924,1,-0.012716208434302462,0.9625180269678257,0.258819045102521,-0.9659258262890682,0.40165165621709414,-0.0009949474973572903,0.0,0
2024-01-10 12:00:00,1.0088999962956893,1.0022177981974767,65.31355132951394,0.011351048159920829,5.25,0.603977651211191,0.8600880844975405,1,0.0788769956416413,1.1892426069239332,1.2246467991473532e-16,-1.0,0.8385249374272635,-0.00030254931296958,0.0,0
2024-01-10 13:00:00,1.011774164951623,1.003037198201964,69.5502616170096,0.011174026925901304,5.239997863769531,0.5328374940046449,0.8348324290706698,1,0.11899073496617094,1.0972021401218883,-0.2588190451025208,-0.9659258262890683,2.4150939114300525,-0.0002048059746189157,0.0,0
2024-01-10 14:00:00,1.010038250403419,1.0035329675249944,66.43830784545804,0.008820278544409144,5.170005798339844,0.3954893089938682,0.8208082275932748,1,0.11680581571435714,1.0737815225034182,-0.4999999999999997,-0.8660254037844388,2.0236529819877367,-1.957170850741541e-05,0.0,0
2024-01-10 15:00:00,0.9967492705853652,1.0027928022701451,46.174883891570985,-0.004000012627963345,5.209999084472656,0.31222001457616655,0.814257003390021,0,0.007547323874905032,1.5034439416007723,-0.7071067811865471,-0.7071067811865479,3.5359340482616717,6.83096095102087e-05,0.0,0
2024-01-10 16:00:00,0.9973844159416231,1.0022359448603366,45.87919170493583,-0.0044089237634504785,5.1699981689453125,0.2905456003739981,0.816955192912295,0,-0.07376816026449926,1.4263264980594457,-0.8660254037844385,-0.5000000000000004,2.5631769367053456,-0.0017940358740223816,0.0,0
2024-01-10 17:00:00,0.9835295647192391,1.0006172065104366,36.069142230973945,-0.01914599750499879,5.3000030517578125,0.36898290277354057,0.8318550053321001,0,-0.18163975785900524,1.7681058233345786,-0.9659258262890683,-0.25881904510252063,2.9207332875120557,-0.0009264886467196254,0.0,0
2024-01-10 18:00:00,0.9863252648571954,0.9995159864821829,37.15503821974857,-0.01626464859462462,5.3600006103515625,0.444198718314808,0.8611606412078576,0,-0.16607041510528886,1.5275444804277525,-1.0,-1.8369701987210297e-16,1.8568292588042488,-0.001453164880601432,0.0,0
2024-01-10 19:00:00,0.9860819846712116,0.998590678782269,36.42110842522025,-0.014102091063725064,5.410003662109375,0.5442201300832592,0.9021453287849874,0,-0.15397922462502195,1.4203447841698629,-0.9659258262890684,0.2588190451025203,2.027646148935515,-0.0025917967025173017,0.0,0
2024-01-10 20:00:00,0.9861902500300547,0.9978359582050597,36.49790353863364,-0.011374666895262786,5.44000244140625,0.5821878519535405,0.9484466123414769,0,-0.07287451734539707,1.496717888349017,-0.8660254037844386,0.5000000000000001,0.33794330102723596,-0.002241901023791848,0.0,0
2024-01-10 21:00:00,0.9876816755555469,0.9973235513608699,38.949721453815755,-0.0064084576803493665,5.4199981689453125,0.6124759052899375,1.0024103419690247,0,-0.024074980514899175,1.233642913345412,-0.7071067811865477,0.7071067811865474,0.1815039367918443,-0.0006244973142819354,0.0,0
2024-01-10 23:00:00,0.9876081189790882,0.9968739008024784,40.45464003329172,-0.013567815469850975,5.480003356933594,0.72463731359495,1.0516857875946823,0,0.008355176619520704,1.214093219341761,-0.25881904510252157,0.9659258262890681,0.0,-0.0008005382405601447,0.0,0
2024-01-11 00:00:00,0.9891238421378528,0.9966120049391908,44.20299202789317,-0.01600877791017552,5.439994812011719,0.7584008194370927,1.0964794006744525,0,0.03518790712890055,0.24742551493031206,0.0,1.0,0.07049106444817965,-0.0012106946055819856,0.0,0
2024-01-11 01:00:00,0.9933016759931269,0.9967231667884746,41.370609979726076,-0.020667869659110383,5.430000305175781,0.7497900249045139,1.138319177481763,0,0.06404495772044358,0.3310625384011974,0.25881904510252074,0.9659258262890683,0.4131173077096939,-0.0016593120117969207,0.0,0
2024-01-11 02:00:00,0.9929698928612575,0.9967584315123903,36.93945048684796,-0.02496591752885069,5.430000305175781,0.7451260349599816,1.1770580900958034,0,0.07911045625736735,0.34425576404033353,0.49999999999999994,0.8660254037844387,0.16702825863961532,-0.0024488706418080985,0.0,0
2024-01-11 03:00:00,0.9956972111452367,0.9969898886372547,28.443414004591304,-0.021584621141136462,5.5,0.7296297939343893,1.2017510578719348,0,0.09158159206431221,0.35321433912358335,0.7071067811865476,0.7071067811865476,0.11765026478575569,-0.002477544001670995,0.0,0
